talk_id,persuasive,inspiring,unconvincing,applause,laughter,norm_persuasive,norm_inspiring,norm_unconvincing
96,2475,2935,539,6,29,565.7411827000001,670.8890388,123.20585759999999
97,1,18,37,14,59,1.6418015819999998,29.55242847,60.74665852
99,51,55,17,0,2,56.38349622,60.80573122,18.79449874
103,1678,801,113,4,14,996.7590481000001,475.8069115,67.12382147
104,13,144,29,3,5,16.66938078,184.6454487,37.18554175
105,49,53,261,0,0,52.07707833,56.32826839,277.3901519
106,268,553,44,0,9,195.4090539,403.2134581,32.08208347
107,31,144,15,1,3,35.61531779999999,165.4388956,17.23321829
108,95,857,41,2,1,19.90531357,179.5668813,8.590714276
109,207,378,72,2,3,257.1074051,469.5004788,89.42866263
110,176,363,2,4,6,168.5525075,347.6395466,1.9153694030000001
111,48,177,77,1,2,32.44332725,119.63476920000001,52.04450413
112,171,947,50,0,0,114.4880243,634.0360175,33.47603049
114,535,149,88,4,34,470.9353657,131.1577,77.46226575
116,4,16,34,1,1,12.95005488,51.8002195,110.07546640000001
117,828,1569,36,5,10,255.2574401,483.694352,11.09814957
118,205,683,64,2,4,113.81825829999998,379.20912410000005,35.53350504
119,1707,488,146,0,4,1069.503974,305.7515756,91.47485663
120,235,400,15,0,6,164.59775459999997,280.16639080000004,10.50623966
121,28,416,95,1,6,26.673601799999997,396.2935125,90.4997204
122,144,40,94,0,0,168.4275533,46.78543148,109.94576399999998
123,95,459,51,0,5,85.79373199999999,414.5191893,46.05768771
124,76,92,151,1,15,22.4336694,27.15654716,44.57215893
125,31,397,28,1,3,17.33604298,222.0131955,15.6583614
126,27,96,44,0,0,48.30114152,171.7373921,78.71297136
127,165,286,15,3,6,254.53771319999998,441.1987029,23.13979211
128,1249,193,32,10,0,2383.364914,368.28617169999995,61.062992200000004
130,34,119,11,2,1,101.4664892,355.1327122,32.82739356
131,183,810,29,1,1,150.44034630000002,665.8835,23.84027346
132,28,220,16,1,7,49.84840743,391.6660584,28.48480425
133,140,412,18,1,2,167.4102472,492.66444169999994,21.52417464
136,83,412,31,3,11,114.1290373,566.5200406,42.62650791
137,87,1075,25,1,0,55.21359092,682.2368993,15.8659744
138,206,343,51,2,5,203.343721,338.5771665,50.34237752
139,1020,251,15,3,5,1411.028432,347.2236632,20.75041812
140,30,656,67,4,3,7.53323664,164.7267745,16.8242285
141,150,148,91,1,2,78.35913874,77.31435022,47.5378775
142,1739,491,242,1,4,842.7972338,237.9605761,117.2840314
143,51,198,72,3,0,100.3942937,389.7660813,141.7331205
144,46,167,25,1,4,50.34662557,182.78014069999998,27.36229651
145,45,403,168,1,17,37.00819197,331.4289192,138.1639167
146,158,121,152,6,14,92.28567674,70.67447396,88.78115737
147,13,148,12,7,17,17.656086600000002,201.0077551,16.29792609
148,78,1166,25,3,4,29.68365219,443.7325442,9.513991085
151,20,173,64,2,1,16.49694064,142.69853659999998,52.79021006
152,7,144,67,1,11,10.412730900000001,214.20475,99.66471006
153,49,211,166,1,2,70.56675183,303.8690742,239.0628735
154,423,969,31,5,14,107.6284939,246.55321659999998,7.887667402999999
155,73,177,27,1,0,129.7876993,314.690723,48.00366961
156,128,1286,39,0,5,84.05248552,844.4648155,25.60974168
157,618,3774,88,0,13,84.98665379,518.9961673,12.10165944
158,2163,1074,76,3,4,1141.268819,566.6771666,40.1000602
159,9,64,23,1,0,21.92111807,155.88350630000002,56.02063508
160,1352,166,129,0,3,1542.2205689999998,189.3554841,147.1497437
161,1008,246,115,0,4,1121.278257,273.645289,127.92361070000001
162,48,207,104,1,3,114.7682876,494.9382403,248.6646232
163,26,228,7,3,3,36.74787004,322.2505526,9.893657317999999
164,102,365,38,1,5,66.76013085,238.89654669999996,24.8714213
165,88,711,165,0,5,49.33454427,398.60069289999996,92.50227051
166,115,297,53,1,9,97.31775347,251.33367630000004,44.85079073
167,375,333,67,3,5,450.3595671,399.9192956,80.46424265
168,128,817,84,11,17,15.30971005,97.71900869,10.04699722
169,255,830,59,1,3,158.9377226,517.3267049,36.77382601
170,53,288,45,0,0,99.29537752,539.5673343999999,84.30739601
171,1414,1035,238,0,9,323.95045439999996,237.12073569999998,54.52631410000001
172,899,3528,82,2,20,240.28290840000003,942.9567306,21.91679476
173,44,34,74,7,10,47.14398523,36.42944313,79.28761152
174,42,120,10,1,3,45.2454566,129.2727331,10.77272776
175,140,1454,84,3,17,39.77661453,413.10855380000004,23.86596872
176,236,1647,80,2,4,16.94658086,118.2670283,5.744603681
177,41,111,43,1,2,70.07924082,189.72672509999998,73.49774037
180,108,670,11,4,19,176.7327996,1096.397924,18.00056293
181,212,1716,30,2,4,114.34587690000001,925.5543617999999,16.18102031
182,16,23,76,0,0,26.912331400000003,38.68647639,127.83357409999999
183,9,15,49,0,5,13.41555578,22.35925964,73.04024816
184,109,267,11,1,6,336.1437832,823.3980744,33.92276711
185,123,114,157,1,2,283.4068732,262.66978489999997,361.7469845
186,186,438,9,2,5,311.5781433,733.7162728999999,15.07636177
187,13,102,27,0,7,18.56418854,145.6574793,38.55639158
188,332,635,52,1,3,244.22539359999996,467.1178461,38.25217008
189,244,363,30,1,2,262.0834994,389.90291099999996,32.22338107
191,8,24,19,2,9,10.17977482,30.53932447,24.17696521
192,20,187,33,3,6,36.65259207,342.70173589999996,60.47677692
195,43,183,12,1,1,214.22237280000002,911.6905632999999,59.78298775
196,18,154,13,1,1,43.67299602,373.6467437,31.54160823
198,117,238,45,0,2,150.46122150000002,306.0664164,57.86970058
199,73,239,14,3,4,72.64455022,237.83626710000001,13.93183155
200,26,101,4,0,9,26.69166101,103.686837,4.106409386
201,1704,16918,550,1,9,80.41193942,798.3622012999999,25.95455791
202,10,41,7,1,20,16.10809174,66.04317613,11.27566422
203,301,1398,8,4,10,221.66776639999998,1029.539992,5.891502097
204,528,1111,123,2,5,413.26874439999995,869.5863163999999,96.27283251
205,113,396,3,6,2,238.81732590000001,836.9173544,6.340282987999999
206,61,193,22,1,0,79.86227031,252.6789864,28.80278601
207,96,223,85,0,1,64.61335302,150.09143459999999,57.20973966
208,65,773,86,3,7,28.46518773,338.516771,37.661633
210,324,81,65,1,2,264.67841980000003,66.16960495,53.099065700000004
211,10,41,7,1,0,32.07791083,131.5194344,22.45453758
212,8,59,224,1,0,16.65358666,122.82020159999998,466.30042649999996
213,199,775,86,1,0,22.99056936,89.53613696,9.93562294
214,1175,1435,288,0,1,670.8818985,819.3323612,164.4374356
215,159,1338,9,8,3,28.99375267,243.98516400000003,1.641155811
217,285,268,29,0,2,377.9971193,355.4499227,38.46286477
218,123,177,10,5,0,330.8639584,476.12130599999995,26.89950881
219,106,752,148,1,4,42.78081773,303.5016503,59.73170777
220,440,753,96,1,3,106.8060712,182.78402649999998,23.30314282
221,169,838,34,2,5,54.97415239,272.5937261,11.05988865
223,91,202,23,1,3,288.6652878,640.7734961,72.95935847
224,610,1093,51,3,2,150.22306890000002,269.1701875,12.55963363
225,141,66,22,1,2,318.5555202,149.1110945,49.70369818
226,6,214,32,17,16,6.350308413,226.49433340000002,33.86831154
227,312,676,16,3,13,130.088189,281.85774269999996,6.6711891770000005
228,567,194,94,1,0,300.20378910000005,102.71522940000001,49.76923488
229,1914,1425,183,1,9,499.65123610000006,371.9973937,47.77229687
230,332,623,4,4,4,259.05725010000003,486.1224904,3.121171688
231,84,444,51,5,14,75.687813,400.06415439999995,45.95331504
232,8,320,7,6,18,11.9027604,476.110416,10.41491535
233,30,70,19,3,1,130.1128946,303.5967541,82.40483326
234,443,330,31,2,6,447.3753307,333.2592757,31.30617439
235,248,186,313,1,12,337.12233460000004,252.841751,425.481011
236,9,170,27,1,12,20.58874665,388.8985478,61.76623995
238,142,448,61,0,0,144.27624630000003,455.1813969,61.97782413
239,28,30,65,1,0,35.65548146,38.20230156,82.77165338
240,10,100,28,1,14,11.92180725,119.2180725,33.3810603
241,703,831,108,1,3,462.4671405,546.6716839,71.04758346
242,248,257,22,1,2,179.14764730000002,185.64897319999997,15.892129999999998
243,47,221,4,5,12,58.764911600000005,276.32011620000003,5.0012690719999995
244,62,163,21,1,1,72.33011464,190.15820459999998,24.4989098
245,208,16,80,1,0,277.3510838,21.33469875,106.6734938
246,1291,8108,36,8,25,138.58648019999998,870.3789165,3.864533916
247,80,171,10,2,1,200.6808096,428.9552306,25.08510121
250,13,264,11,3,4,26.10971301,530.2280181,22.09283409
251,14,650,12,2,4,12.456014699999999,578.3149681,10.67658403
252,8,150,8,3,0,24.42434863,457.9565369,24.42434863
253,20,136,3,2,2,54.20436128,368.5896567,8.130654192
254,6,42,11,3,9,18.45313519,129.1719463,33.83074784
255,29,250,112,1,0,31.48953082,271.46147260000004,121.61473970000002
256,355,249,20,1,4,323.4526889,226.8724494,18.2226867
258,46,221,112,3,9,51.38522273,246.87248309999998,125.1118466
259,253,499,131,1,2,51.81122202,102.188932,26.82715449
260,411,1090,356,2,6,268.1586116,711.1749066000001,232.2736392
261,130,422,150,0,14,56.72642286,184.1426958,65.45356484
262,252,267,505,9,14,18.90883846,20.03436456,37.892712
263,609,1244,60,1,6,145.33243059999998,296.8695299,14.31846607
264,3,54,11,1,0,10.17083614,183.0750506,37.29306586
265,44,672,8,3,15,52.14141225,796.3415689,9.480256772999999
266,75,109,44,1,5,114.2595978,166.0572821,67.03229738
267,9,336,21,1,4,10.52567563,392.95855689999996,24.55990981
268,12,43,38,0,6,42.40372587,151.9466844,134.27846530000002
269,199,356,119,1,1,146.5075256,262.0938649,87.61002789
270,54,113,43,1,2,93.05563693,194.72753649999999,74.09985904
271,55,329,3,2,5,25.44122014,152.1847532,1.387702917
273,139,182,19,1,2,98.57009539,129.06300259999998,13.47361016
274,99,150,26,1,0,148.660479,225.24315,39.042146
275,73,487,15,1,9,69.10032326,460.9843483,14.19869656
276,34,69,46,9,36,8.085904651,16.40963003,10.93975335
277,321,392,31,1,2,320.2621161,391.0989081,30.92874018
279,6,38,22,3,1,18.18380187,115.16407849999999,66.67394019
280,255,620,29,1,2,171.50316809999998,416.98809500000004,19.50428186
281,68,231,8,4,5,211.2483535,717.6230832,24.85274747
282,21,97,16,2,17,8.933592776000001,41.26469044,6.806546877000001
283,14,70,8,1,4,27.92984024,139.6492012,15.95990871
284,125,216,29,6,4,247.76614049999998,428.13989069999997,57.48174459
285,24,25,17,0,2,95.72355039,99.71203165,67.80418152
286,215,193,92,1,5,208.22256380000002,186.9160689,89.09988775
287,152,381,14,1,0,273.3090352,685.0706738,25.17320061
288,135,23,65,0,6,205.2645023,34.97098928,98.83105667
289,60,179,25,0,1,134.5952385,401.5424614,56.08134936
291,15,130,26,2,17,22.29498645,193.22321589999999,38.64464318
292,0,7,38,2,6,0.0,37.78167589,205.1005262
293,404,314,57,1,1,355.0802402,275.9782065,50.09795469
294,1666,1451,315,3,8,611.5538902000001,532.6318695,115.6299372
295,151,431,50,2,2,140.5736522,401.2400272,46.54756696
296,212,144,27,0,0,210.235285,142.8013257,26.77524856
297,17,33,89,1,5,33.13258882,64.31620184,173.45884740000002
298,904,1599,51,2,2,154.73154159999999,273.6899724,8.729323698
299,364,766,79,1,0,212.34791459999997,446.864018,46.08649794
300,6,95,30,3,10,14.36200388,227.39839480000003,71.81001941
301,284,116,52,1,3,272.0207502,111.10706699999999,49.80661623
302,52,78,26,2,22,86.37529401,129.562941,43.187647
303,14,211,25,1,2,19.31479389,291.1015365,34.49070338
304,118,59,268,0,0,305.97930230000003,152.9896512,694.9360425
305,12,105,65,2,1,20.57182825,180.00349719999997,111.4307364
306,73,78,6,0,0,173.3094024,185.1799094,14.24460842
307,72,158,87,3,9,66.3818394,145.67125869999998,80.21138928
308,37,481,9,3,10,70.80662138,920.4860778999999,17.22323223
309,21,24,31,0,9,60.93703753,69.64232861,89.95467445
310,8,54,57,1,1,10.06776867,67.95743851,71.73285176
311,90,321,52,1,11,60.33392818,215.1910105,34.85960295
312,23,91,34,0,1,73.34838570000001,290.20448250000004,108.42804840000002
313,52,31,62,0,2,137.06501630000002,81.71183662,163.4236732
314,425,423,23,1,6,382.6136745,380.8131396,20.7061518
315,27,106,71,1,25,13.95195258,54.77433233,36.68846788
316,26,54,2,9,6,131.8866384,273.91840279999997,10.14512603
317,271,1110,72,1,1,67.47115857,276.35788199999996,17.92591667
318,47,62,4,0,0,133.4147068,175.99386859999998,11.35444314
319,503,231,104,1,0,307.3773622,141.1613731,63.55317231
320,10,86,56,1,3,6.2725773579999995,53.94416528,35.12643321
322,40,68,9,4,0,121.12476459999999,205.91209980000002,27.25307203
323,21,45,20,0,0,119.1523164,255.3263922,113.4783966
324,105,369,9,1,5,384.0582891,1349.690559,32.91928192
325,15,73,6,1,1,73.38192848,357.1253853,29.35277139
326,56,274,40,1,0,129.269948,632.4993883,92.33567712
327,35,148,11,1,2,114.8293963,485.5643045,36.08923885
328,64,57,20,1,0,271.1841425,241.5233769,84.74504453
329,17,53,34,3,3,45.2740545,141.14852290000002,90.54810901
330,72,48,10,1,0,167.79931200000001,111.86620800000001,23.30546
331,94,754,9,2,7,129.906205,1042.0136009999999,12.43782813
332,288,766,23,2,10,152.0975199,404.5371535,12.14667693
333,63,51,8,2,7,129.1963169,104.5874946,16.40588151
334,68,42,65,0,4,262.62735499999997,162.2110134,251.040854
335,121,176,26,1,0,265.29560730000003,385.88451969999994,57.00566768
336,9,62,3,0,0,16.107843799999998,110.9651462,5.369281268
337,21,128,30,3,38,15.97929084,97.39758226,22.82755834
338,11,84,22,1,6,45.27214734,345.7145797,90.54429468
339,6,125,60,0,7,6.66662963,138.8881173,66.6662963
340,18,95,10,2,0,80.68781883,425.8523772,44.82656602
341,65,178,39,1,0,39.86446083,109.16729270000002,23.9186765
342,54,56,45,1,1,110.79695840000001,114.90054950000001,92.33079868
343,273,534,31,1,12,210.8588443,412.44916800000004,23.94367829
344,67,120,27,2,1,155.8259122,279.0911861,62.79551687
345,271,61,14,0,0,297.9632944,67.06922864,15.39293772
346,52,225,5,1,2,80.66555286,349.0336422,7.75630316
347,51,74,95,2,2,91.92601218,133.3828412,171.23472859999998
348,41,56,230,1,1,72.56380305,99.11153587,407.06523660000005
349,6,35,33,1,0,13.11498343,76.50407002,72.13240887
350,5,133,0,7,9,9.754422655,259.4676426,0.0
351,10,182,3,4,8,22.78049625,414.6050318,6.834148875
352,221,268,4,0,3,374.2147417,453.7988723,6.773117497
353,29,107,17,3,1,60.04190511,221.53392569999997,35.19697886
354,887,541,53,1,2,239.25987510000002,145.929642,14.29624958
355,147,109,92,0,13,79.5230349,58.96605989,49.76951844
356,31,53,20,0,0,47.6080049,81.39433096,30.71484187
357,53,45,28,2,3,82.52867872,70.07151966,43.60005668
358,37,246,12,0,0,101.87168570000001,677.3090457000001,33.03946564
359,44,24,9,1,20,34.22060625,18.66578523,6.99966946
360,66,89,53,2,14,123.88340690000001,167.05489719999997,99.48212982
361,1,42,30,0,0,4.134657526,173.65561609999997,124.03972579999999
362,24,121,7,1,0,31.37328721,158.1736564,9.150542104
363,29,54,124,0,6,69.42316531,129.2707216,296.8438793
364,12,41,33,0,0,34.61185687,118.25717759999998,95.18260639
365,17,82,49,0,0,46.13134408,222.51589500000003,132.9668153
366,57,224,42,1,10,55.75482744,219.1066903,41.08250443
367,18,116,19,0,2,22.01428238,141.86981980000002,23.23729806
368,168,164,48,0,8,180.519574,176.2214889,51.57702115
369,50,263,9,0,8,98.87011236,520.056791,17.79662022
370,40,228,25,2,34,51.64675684,294.38651400000003,32.27922303
371,37,67,18,0,3,174.3621644,315.7368922,84.82483671
372,46,61,26,0,5,118.12439009999999,156.643213,66.76595963
373,41,144,31,1,2,125.51161289999999,440.8212745,94.89902438
374,34,180,20,2,4,28.19548093,149.2701931,16.58557702
375,64,36,45,1,4,76.41718049,42.98466403,53.73083003
376,19,365,2,3,10,18.75124597,360.22130419999996,1.973815365
377,36,42,7,1,5,89.77220303,104.73423690000001,17.45570615
378,4,112,4,16,16,3.7534684389999997,105.0971163,3.7534684389999997
379,98,180,16,1,0,159.8867088,293.6694652,26.10395246
380,633,895,90,3,3,240.2861569,339.7410907,34.16390856
381,1206,8130,546,4,8,91.67283773,617.9935081,41.50362305
382,8,77,18,3,11,20.88854655,201.0522605,46.99922973
383,54,372,50,5,0,30.59224894,210.74660380000003,28.32615643
384,1859,3420,118,6,0,562.6811347,1035.163787,35.71617746
385,440,528,116,1,11,148.9214869,178.7057843,39.26111927
386,119,655,10,2,0,126.24601640000002,694.8835353999999,10.60890894
388,464,785,15,1,1,407.11325120000004,688.7584099,13.16098872
389,133,343,82,3,4,105.26799009999998,271.4806062,64.90206911
390,18,87,3,2,3,19.84242907,95.90507382,3.307071511
391,390,156,15,0,1,355.3495136,142.1398054,13.66728898
392,2,75,3,1,6,5.677753427000001,212.91575350000002,8.51663014
393,9,154,16,0,2,15.442372500000001,264.23615159999997,27.45310666
394,36,118,56,1,0,31.72541303,103.9888538,49.35064248
395,34,62,99,0,0,88.88493845,162.08429950000001,258.8120267
396,211,711,8,4,0,311.60008860000005,1049.988924,11.81422137
397,97,298,16,6,1,243.2083443,747.1761505,40.1168403
398,865,1416,41,1,20,195.0537965,319.3019374,9.245324458999999
400,80,277,28,1,9,64.07904791,221.8737034,22.42766677
402,164,1497,39,2,6,47.22937782,431.11206469999996,11.23137643
403,261,374,21,3,3,160.5690419,230.0874394,12.919348199999998
404,291,457,55,1,1,215.2257022,338.00050150000004,40.67839733
405,240,102,144,0,0,101.1369052,42.98318473,60.68214314
406,1101,796,27,0,5,403.95412749999997,292.0503956,9.906232011
407,33,380,19,1,3,19.43681533,223.8178735,11.19089368
408,0,53,18,1,3,0.0,133.5332132,45.35090261
409,448,629,52,1,0,144.7460885,203.22609309999999,16.80088528
410,129,234,24,1,1,204.6219174,371.1746408,38.06919393
411,167,638,16,1,0,176.9883368,676.1590351,16.9569664
412,60,55,34,4,42,82.14598162,75.30048316,46.54938959
413,482,3238,61,1,8,98.53262033,661.9266071000001,12.46989593
414,171,133,11,1,3,163.53761509999998,127.19592279999999,10.51996354
415,3,39,7,6,4,12.19046381,158.47602949999998,28.44441555
416,169,534,34,1,2,160.0551575,505.7364147,32.20044588
417,13,214,9,4,6,9.009071442,148.303176,6.23704946
418,5,22,23,1,1,16.21923212,71.36462131,74.60846774
419,277,95,95,1,3,189.6802963,65.05280919,65.05280919
420,12,98,8,2,2,35.4158858,289.229734,23.61059053
421,168,67,209,1,0,225.670564,89.99957015,280.74492779999997
422,397,924,18,2,3,181.0447513,421.3736782,8.208578147
423,64,216,63,2,45,31.22097425,105.3707881,30.73314653
424,386,290,94,0,3,317.06603839999997,238.2102361,77.21297309
425,869,868,82,1,5,762.9044096,762.0264989,71.98867846
426,98,131,46,1,2,197.0051201,263.3435789,92.47179108
427,17,128,161,1,0,26.95058847,202.9220779,255.23792609999998
428,276,944,292,1,8,99.58714633,340.6169063,105.3603142
429,44,188,16,1,0,59.48437859,254.1605267,21.63068312
430,70,326,44,2,1,54.65210422,254.5226568,34.35275123
431,35,45,62,1,9,63.10285766,81.13224556,111.782205
432,28,44,17,1,0,69.38335543,109.0309871,42.12560865
433,116,23,132,1,1,271.1053151,53.75364006,308.4991516
434,1,12,15,2,6,3.3967852819999997,40.76142339,50.95177924
435,203,267,253,1,3,271.122514,356.5995627,337.9014583
436,98,126,21,1,4,79.19889509,101.8271508,16.97119181
437,16,139,12,8,16,9.953981499,86.47521428,7.465486124
438,94,7,35,2,0,220.95343760000003,16.45397939,82.26989697
439,47,129,9,1,0,49.55406612,136.0100964,9.489076491
440,123,45,348,1,1,135.2675493,49.4881278,382.7081883
441,126,243,67,3,7,169.29635869999998,326.50012030000005,90.0226669
442,3,123,61,1,2,2.804647862,114.9905624,57.02783987
443,263,166,123,2,3,339.16665589999997,214.0747714,158.621668
444,209,179,253,1,3,226.64228909999997,194.1099031,274.35645519999997
445,810,1604,105,1,7,407.92091769999996,807.7841383,52.87863748
447,258,147,9,4,4,285.1417917,162.46450919999998,9.946806687999999
448,174,259,29,1,0,219.5597449,326.81594210000003,36.59329081
450,254,533,30,5,3,288.0334572,604.4166642000001,34.01969967
451,1448,1069,27,1,23,293.46392210000005,216.6525778,5.472048271
452,100,154,212,3,41,4.490167723,6.914858292999999,9.519155572
453,39,99,19,1,0,44.08881975,111.91777320000001,21.4791686
455,265,322,32,0,5,101.4004745,123.2111426,12.2445856
456,249,268,354,1,1,58.04327044,62.47227501,82.51934834
457,142,541,128,2,2,138.3221523,526.9879182,124.684757
458,89,141,13,1,0,160.11629119999998,253.66738270000002,23.38777287
460,290,412,77,5,0,491.58291389999994,698.3867605,130.5237392
461,123,205,72,1,0,135.3249945,225.5416575,79.21463094
462,179,397,44,3,2,238.0670551,528.0034686,58.51927612
463,1,55,24,6,4,3.375026156,185.6264386,81.00062775
464,53,113,376,1,0,107.2948341,228.7606839,761.1859926
465,127,110,48,1,0,209.5564334,181.5055722,79.20243151
466,53,156,35,1,0,150.4959267,442.9691427,99.38410252
467,113,219,98,1,1,71.16662248,137.92469309999998,61.71972569
468,55,166,7,5,8,82.58766681,249.26459440000002,10.51115759
469,346,1278,59,1,3,94.49335856,349.0246019,16.11302935
470,135,407,34,1,3,160.00587869999998,482.3880937,40.29777687
471,476,355,31,1,2,283.7153358,211.59442059999998,18.47725926
472,138,136,452,1,2,128.21954159999999,126.36128740000001,419.9654551
473,111,238,18,2,2,162.99942439999998,349.4942612,26.43233909
475,389,493,87,1,2,246.1652952,311.9781248,55.054963199999996
476,184,81,26,1,1,452.6111234,199.247288,63.95591961
477,84,236,30,1,0,191.98727399999999,539.3928174,68.56688357
478,24,196,24,1,1,77.30813088,631.3497355000001,77.30813088
479,1116,499,169,3,1,513.0701872,229.4104152,77.69611257
480,104,544,7,2,3,90.49324912,473.34930310000004,6.0908917670000005
481,70,262,885,1,1,89.21266004,333.91024189999996,1127.902916
482,12,75,38,1,3,20.19824578,126.2390361,63.96111164
483,97,115,150,1,1,94.86951529999999,112.4741676,146.70543600000002
484,5,210,6,1,0,9.978247421,419.0863917,11.9738969
