talk_id,tag
33, telecom
33, transportation
34,Africa
34, TED Brain Trust
34, business
34, culture
34, entrepreneur
34, global development
34, investment
34, microfinance
34, philanthropy
34, poverty
35,business
35, culture
35, global issues
35, investment
35, media
35, philanthropy
36,business
36, corruption
36, culture
36, economics
36, entrepreneur
36, global development
36, global issues
36, investment
36, military
36, policy
36, politics
36, poverty
37,NASA
37, aircraft
37, business
37, design
37, engineering
37, entrepreneur
37, flight
37, industrial design
37, invention
37, rocket science
38,climate change
38, culture
38, exploration
38, global issues
38, personal growth
38, potential
38, sports
38, technology
38, travel
39,AIDS
39, Africa
39, activism
39, entertainment
39, global issues
39, philanthropy
39, poverty
39, social change
40,TED Prize
40, art
40, cities
40, culture
40, design
40, environment
40, photography
40, pollution
40, social change
41,TED Prize
41, business
41, disease
41, health care
41, invention
41, medicine
41, science
41, technology
42,culture
42, genetics
42, science
42, statistics
42, technology
43,culture
43, entertainment
43, faith
43, illusion
43, religion
43, science
44,TED Brain Trust
44, biotech
44, business
44, culture
44, future
44, invention
44, robots
44, science
44, technology
45,choice
45, culture
45, evolution
45, future
45, history
45, philosophy
45, science
45, technology
46,TED Brain Trust
46, activism
46, art
46, collaboration
46, culture
46, film
46, global issues
46, music
46, social change
46, storytelling
47,business
47, culture
47, entertainment
47, happiness
47, psychology
47, success
47, work
48,culture
48, entertainment
48, love
48, performance
48, philosophy
48, poetry
49,culture
49, disease
49, food
49, global issues
49, health
49, health care
49, obesity
49, science
50,business
50, cities
50, culture
50, entrepreneur
50, future
50, global development
50, global issues
50, policy
50, poverty
50, social change
51,AIDS
51, Africa
51, business
51, choice
51, climate change
51, culture
51, disaster relief
51, economics
51, environment
51, future
52,anthropology
52, culture
52, environment
52, film
52, global issues
52, language
52, photography
53,activism
53, art
53, culture
53, design
53, film
53, global issues
53, photography
53, social change
53, storytelling
54,astronomy
54, climate change
54, complexity
54, cosmos
54, science
54, social change
54, technology
54, time
54, universe
55,collaboration
55, culture
55, evolutionary psychology
55, global issues
55, war
56,cities
56, culture
56, design
56, disease
56, health
56, history
56, map
56, science
56, urban planning
57,business
57, collaboration
57, culture
57, economics
57, innovation
57, invention
57, media
57, open-source
57, product design
59,MacArthur grant
59, United States
59, culture
59, entertainment
59, history
59, interview
59, performance
59, performance art
59, race
59, sports
59, storytelling
59, theater
60,MacArthur grant
60, collaboration
60, design
60, innovation
60, invention
60, materials
60, open-source
60, product design
60, technology
61,code
61, computers
61, culture
61, education
61, engineering
61, invention
61, materials
61, science
61, social change
61, technology
62,choice
62, culture
62, happiness
62, health
62, parenting
62, personal growth
62, potential
62, psychology
62, work-life balance
63,Africa
63, TED Prize
63, business
63, culture
63, economics
63, global issues
63, health care
63, technology
64,TED Prize
64, ants
64, biodiversity
64, biology
64, ecology
64, global issues
64, insects
64, nature
64, science
64, technology
65,activism
65, art
65, culture
65, global issues
65, media
65, photography
65, poverty
65, social change
65, storytelling
65, war
66,Africa
66, animals
66, culture
66, environment
66, global issues
66, nature
66, primates
66, science
67,TED Brain Trust
67, business
67, choice
67, culture
67, marketing
67, storytelling
68,DNA
68, culture
68, genetics
68, history
68, invention
68, science
68, storytelling
68, technology
69,brain
69, cognitive science
69, culture
69, design
69, illusion
69, psychology
70,business
70, cars
70, industrial design
70, innovation
70, invention
70, robots
70, science
70, social change
70, sustainability
70, technology
70, transportation
71,DNA
71, TED Brain Trust
71, biotech
71, business
71, culture
71, genetics
71, invention
71, science
71, technology
72,TED Brain Trust
72, art
72, design
72, happiness
72, typography
73,alternative energy
73, business
73, cities
73, collaboration
73, culture
73, design
73, environment
73, global issues
73, invention
73, sustainability
74,architecture
74, cities
74, culture
74, design
74, invention
75,art
75, business
75, cars
75, design
75, industrial design
75, invention
75, technology
75, transportation
77,business
77, design
77, industrial design
77, product design
78,Brazil
78, animation
78, art
78, creativity
78, design
78, illusion
79,biotech
79, culture
79, future
79, global issues
79, happiness
79, philosophy
79, technology
80,DNA
80, animals
80, biology
80, biomimicry
80, design
80, environment
80, evolution
80, fish
80, science
80, technology
81,DNA
81, biodiversity
81, biology
81, biotech
81, ecology
81, entrepreneur
81, genetics
81, invention
81, oceans
81, science
81, technology
82,art
82, entertainment
82, invention
82, music
82, performance
82, software
82, technology
83,animals
83, apes
83, biology
83, culture
83, evolution
83, genetics
83, intelligence
83, language
84,animals
84, art
84, design
84, evolution
84, fish
84, nature
84, photography
84, storytelling
85,biology
85, biomechanics
85, oceans
85, online video
85, science
85, technology
86,climate change
86, environment
86, guitar
86, music
86, performance
86, vocals
87,cello
87, entertainment
87, music
87, performance
87, vocals
88,TED Brain Trust
88, brain
88, consciousness
88, culture
88, entertainment
88, illusion
88, self
88, visualizations
89,creativity
89, entertainment
89, live music
89, music
89, performance
90,architecture
90, business
90, china
90, cities
90, culture
90, design
90, environment
90, global issues
90, sustainability
90, technology
91,TED Brain Trust
91, United States
91, business
91, entrepreneur
91, history
91, innovation
91, invention
91, technology
91, web
92,entertainment
92, memory
92, performance
92, poetry
92, spoken word
92, storytelling
95,God
95, culture
95, disaster relief
95, global issues
95, natural disaster
95, philosophy
95, religion
96,God
96, atheism
96, culture
96, religion
96, science
97,comedy
97, culture
97, humor
97, performance
99,business
99, culture
99, economics
99, entertainment
99, marketing
99, technology
103,alternative energy
103, architecture
103, cars
103, cities
103, consumerism
103, culture
103, design
103, energy
103, transportation
104,collaboration
104, creativity
104, culture
104, design
104, museums
104, philanthropy
104, science and art
104, water
105,TED Brain Trust
105, business
105, cities
105, culture
105, future
105, global issues
105, poverty
105, technology
105, urban planning
106,AI
106, brain
106, cognitive science
106, computers
106, intelligence
106, memory
106, science
106, technology
107,animals
107, biodiversity
107, climate change
107, environment
107, fish
107, global issues
107, oceans
107, science
107, technology
108,collaboration
108, demo
108, microsoft
108, photography
108, software
108, technology
108, virtual reality
108, visualizations
109,climate change
109, environment
109, global issues
109, green
109, investment
109, sustainability
109, technology
110,business
110, corruption
110, global issues
110, investment
110, women
110, women in business
111,demo
111, interface design
111, software
111, technology
112,Buddhism
112, God
112, culture
112, global issues
112, happiness
112, peace
112, religion
114,culture
114, global issues
114, military
114, peace
114, technology
114, terrorism
114, war
116,design
116, map
116, microsoft
116, technology
116, virtual reality
117,Africa
117, Asia
117, Google
117, economics
117, global development
117, global issues
117, health
117, inequality
117, poverty
117, statistics
117, visualizations
118,Moon
118, NASA
118, Planets
118, adventure
118, energy
118, exploration
118, mining
118, space
118, technology
119,TED Brain Trust
119, culture
119, faith
119, meme
119, philosophy
119, religion
120,Bioethics
120, cancer
120, design
120, health
120, health care
120, medicine
120, technology
121,design
121, entertainment
121, global issues
121, software
121, technology
122,AIDS
122, Africa
122, economics
122, global issues
122, health
122, science
122, statistics
123,demo
123, design
123, entertainment
123, gaming
123, technology
124,entertainment
124, poetry
124, spoken word
125,animation
125, design
125, entertainment
125, film
125, health
125, medicine
125, science
125, technology
125, visualizations
126,culture
126, health care
126, marketing
126, medicine
127,Africa
127, business
127, corruption
127, economics
127, entrepreneur
127, global development
127, global issues
127, philanthropy
128,Africa
128, business
128, economics
128, entrepreneur
128, global development
128, global issues
128, health care
128, investment
128, philanthropy
128, women
128, women in business
130,Africa
130, business
130, entrepreneur
130, global issues
130, investment
131,Africa
131, culture
131, education
131, global issues
131, leadership
131, social change
132,Africa
132, culture
132, entertainment
132, global issues
132, literature
132, poetry
132, storytelling
133,business
133, global development
133, global issues
133, investment
133, medicine
133, philanthropy
133, poverty
133, women
133, women in business
136,business
136, entertainment
136, film
136, global issues
136, movies
136, philanthropy
136, social change
137,culture
137, demo
137, global issues
137, health care
137, invention
137, peace
137, prosthetics
137, science
137, technology
137, war
138,books
138, culture
138, education
138, entertainment
138, language
139,Africa
139, business
139, global development
139, global issues
139, investment
139, philanthropy
139, technology
140,animals
140, art
140, biomechanics
140, creativity
140, demo
140, design
140, entertainment
140, science and art
140, technology
141,TED Brain Trust
141, culture
141, language
141, psychology
141, science
142,TED Brain Trust
142, business
142, culture
142, global issues
142, media
142, sociology
142, violence
142, war
143,entertainment
143, film
143, global issues
143, storytelling
143, technology
143, war
144,Africa
144, anthropology
144, exploration
144, global issues
144, human origins
144, humanity
144, paleontology
144, science
145,art
145, design
145, simplicity
145, technology
146,asteroid
146, climate change
146, future
146, global issues
146, humanity
146, science
146, solar system
146, space
146, technology
147,alternative energy
147, business
147, design
147, drones
147, energy
147, flight
147, invention
147, solar energy
147, technology
148,NASA
148, Planets
148, design
148, exploration
148, science
148, solar system
148, space
148, technology
148, universe
148, visualizations
151,AI
151, cognitive science
151, demo
151, design
151, evolution
151, robots
151, technology
152,art
152, children
152, culture
152, design
152, entertainment
152, happiness
153,cities
153, communication
153, culture
153, design
153, global issues
153, technology
153, telecom
154,brain
154, consciousness
154, culture
154, illness
154, illusion
154, science
154, technology
155,business
155, economics
155, food
155, global issues
155, technology
155, women in business
156,brain
156, depression
156, health care
156, illness
156, medicine
156, mental health
156, science
156, suicide
156, technology
157,Buddhism
157, God
157, brain
157, culture
157, evolutionary psychology
157, faith
157, global issues
157, happiness
157, peace
157, photography
157, psychology
157, religion
158,business
158, creativity
158, entertainment
158, law
158, technology
159,DNA
159, MacArthur grant
159, complexity
159, computers
159, science
160,business
160, china
160, climate change
160, engineering
160, global issues
160, science
160, technology
161,TED Brain Trust
161, biodiversity
161, biotech
161, business
161, energy
161, science
161, technology
162,climate change
162, culture
162, global issues
162, health
162, peace
163,design
163, evolution
163, robots
163, science
163, technology
164,Africa
164, architecture
164, culture
164, design
164, math
164, technology
165,design
165, humanity
165, humor
165, philosophy
165, storytelling
166,String theory
166, physics
166, science
166, storytelling
166, technology
167,MacArthur grant
167, business
167, economics
167, energy
167, environment
167, green
167, science
167, technology
168,education
168, entertainment
168, magic
168, math
168, performance
169,brain
169, community
169, compassion
169, empathy
169, psychology
170,communication
170, community
170, parenting
170, relationships
170, writing
171,children
171, design
171, entertainment
171, parenting
171, play
171, sports
171, technology
172,South America
172, entertainment
172, global issues
172, love
172, parenting
172, storytelling
172, women
172, world cultures
173,comedy
173, humor
174,ants
174, biology
174, collaboration
174, design
174, insects
174, science
175,entertainment
175, film
175, humor
175, movies
175, storytelling
175, technology
176,animals
176, evolution
176, exploration
176, fish
176, oceans
176, science
176, technology
177,art
177, culture
177, design
177, museums
180,MacArthur grant
180, activism
180, children
180, cities
180, culture
180, live music
180, philanthropy
181,culture
181, education
181, entertainment
181, library
181, literature
181, race
181, storytelling
182,entertainment
182, humor
182, music
182, technology
183,art
183, culture
183, entertainment
183, photography
184,business
184, community
184, culture
184, global issues
184, philanthropy
184, philosophy
184, technology
185,business
185, cars
185, cities
185, technology
185, transportation
186,Brazil
186, South America
186, cities
186, culture
186, design
186, green
186, humor
186, infrastructure
186, sustainability
186, transportation
187,MacArthur grant
187, ancient world
187, art
187, books
187, cities
187, communication
187, culture
187, design
187, humor
188,animals
188, bees
188, business
188, culture
188, ecology
188, evolution
188, food
188, garden
188, global issues
188, plants
188, science
189,business
189, collaboration
189, communication
189, community
189, culture
189, global issues
189, humanity
189, wikipedia
191,NASA
191, Planets
191, future
191, history
191, physics
191, rocket science
191, science
191, space
191, storytelling
191, technology
192,architecture
192, cities
192, collaboration
192, creativity
192, design
192, museums
192, visualizations
195,Africa
195, collaboration
195, culture
195, global issues
195, politics
196,TED Brain Trust
196, children
196, design
196, entertainment
196, parenting
196, photography
196, rocket science
196, space
196, toy
198,children
198, collaboration
198, computers
198, design
198, technology
199,alternative energy
199, creativity
199, energy
199, genetics
199, global issues
199, invention
199, science
199, technology
200,demo
200, design
200, entertainment
200, future
200, interface design
200, media
200, movies
200, technology
201,biology
201, brain
201, consciousness
201, global issues
201, illness
201, science
202,architecture
202, collaboration
202, design
202, global issues
202, technology
203,TED Prize
203, activism
203, children
203, collaboration
203, culture
203, design
203, education
203, entertainment
203, global issues
203, teaching
203, writing
204,TED Prize
204, collaboration
204, faith
204, global issues
204, religion
205,Africa
205, TED Prize
205, education
205, math
205, physics
205, science
205, technology
206,architecture
206, cities
206, green
207,biology
207, brain
207, business
207, demo
207, medicine
207, science
207, technology
207, visualizations
208,culture
208, education
208, science
208, technology
208, web
210,art
210, demo
210, design
210, entertainment
210, history
210, technology
211,education
211, history
211, math
211, science
211, space
211, technology
211, war
212,animation
212, art
212, demo
212, design
212, entertainment
212, film
212, music
212, online video
212, visualizations
213,String theory
213, evolution
213, math
213, physics
213, science
213, time
213, universe
214,activism
214, climate change
214, global issues
214, science
215,business
215, demo
215, design
215, education
215, entertainment
215, gaming
215, hack
215, technology
217,Google
217, business
217, collaboration
217, economics
217, law
217, social change
217, technology
217, wikipedia
218,Africa
218, activism
218, global development
218, global issues
218, health
218, health care
218, heart health
218, public health
218, science
219,culture
219, entertainment
219, storytelling
219, writing
220,String theory
220, TED Brain Trust
220, physics
220, science
220, universe
221,String theory
221, big bang
221, education
221, physics
221, science
221, technology
223,Africa
223, education
223, global issues
223, philanthropy
223, technology
224,biology
224, design
224, food
224, global issues
224, pollution
224, science
224, technology
225,bacteria
225, biology
225, disease
225, evolution
225, global issues
225, health
225, illness
225, medicine
225, microbiology
225, science
226,MacArthur grant
226, dance
226, entertainment
226, math
226, music
226, physics
226, sports
227,animals
227, design
227, hack
227, intelligence
227, interface design
227, technology
228,Google
228, business
228, economics
228, entertainment
228, global issues
228, media
228, news
229,environment
229, food
229, green
229, obesity
229, sustainability
230,adventure
230, animals
230, biodiversity
230, education
230, exploration
230, fish
230, oceans
230, science
230, submarine
231,business
231, computers
231, creativity
231, design
231, sex
231, society
232,art
232, design
232, engineering
232, entertainment
232, humor
232, philosophy
233,activism
233, design
233, health
233, health care
233, invention
233, public health
233, technology
234,Africa
234, activism
234, business
234, economics
234, global development
234, global issues
234, inequality
234, politics
234, poverty
235,brain
235, culture
235, design
235, evolution
235, meme
235, technology
236,TED Brain Trust
236, animals
236, archaeology
236, dinosaurs
236, entertainment
236, exploration
236, fish
236, humor
236, photography
238,anthropology
238, beauty
238, culture
238, faith
238, global issues
238, photography
238, religion
239,culture
239, global issues
239, history
239, language
239, physics
240,computers
240, engineering
240, history
240, library
240, military
240, science
240, software
240, technology
241,art
241, beauty
241, business
241, culture
241, photography
241, plastic
241, statistics
242,aging
242, genetics
242, health
242, health care
242, medicine
242, science
243,animals
243, design
243, evolution
243, robots
243, science
243, technology
243, transportation
244,Vaccines
244, design
244, food
244, global issues
244, invention
244, medicine
244, technology
245,business
245, cars
245, culture
245, economics
245, parenting
245, statistics
245, transportation
246,conducting
246, creativity
246, culture
246, entertainment
246, live music
246, music
246, performance
247,activism
247, computers
247, design
247, technology
250,business
250, flight
250, science
250, space
250, technology
250, universe
251,art
251, children
251, family
251, global issues
251, media
251, photography
251, storytelling
252,entertainment
252, guitar
252, live music
252, music
252, peace
252, performance
252, singer
252, storytelling
253,Africa
253, activism
253, animals
253, biodiversity
253, ecology
253, trees
253, war
254,animals
254, animation
254, biomechanics
254, demo
254, design
254, entertainment
254, gaming
254, technology
254, virtual reality
255,culture
255, film
255, library
255, movies
255, personal growth
255, storytelling
256,business
256, cognitive science
256, collaboration
256, culture
256, social change
256, society
256, technology
258,Planets
258, astrobiology
258, astronomy
258, biotech
258, exploration
258, extraterrestrial life
258, physics
258, science
258, technology
258, universe
259,brain
259, cognitive science
259, culture
259, literature
259, love
259, poetry
259, psychology
259, relationships
259, science
259, technology
260,Christianity
260, God
260, death
260, faith
260, religion
260, technology
261,comedy
261, culture
261, entertainment
261, humanity
261, humor
261, religion
261, writing
262,brain
262, entertainment
262, illusion
262, magic
263,brain
263, education
263, evolutionary psychology
263, happiness
263, introvert
263, personality
263, psychology
263, science
263, technology
264,Africa
264, art
264, business
264, design
265,Africa
265, culture
265, entertainment
265, humanity
265, humor
265, literature
265, poetry
265, writing
266,Africa
266, ancient world
266, anthropology
266, apes
266, evolution
266, human origins
266, humanity
266, paleontology
266, science
267,art
267, culture
267, entertainment
267, global issues
267, happiness
267, software
267, storytelling
267, web
268,architecture
268, art
268, business
268, design
268, humor
269,communication
269, complexity
269, future
269, technology
269, web
270,brain
270, complexity
270, computers
270, design
270, engineering
270, science
270, technology
270, visualizations
271,art
271, design
271, engineering
271, math
271, origami
271, space
273,astronomy
273, big bang
273, dark matter
273, education
273, energy
273, physics
273, science
273, telescopes
273, time
273, universe
274,Africa
274, DNA
274, anthropology
274, culture
274, evolution
274, genetics
274, race
274, science
275,animals
275, culture
275, design
275, entertainment
275, global issues
275, photography
275, storytelling
276,entertainment
276, humor
276, illusion
276, magic
277,animals
277, brain
277, children
277, psychology
279,entertainment
279, live music
279, music
279, performance
279, piano
279, technology
280,children
280, cities
280, culture
280, education
280, global issues
280, teaching
281,Africa
281, activism
281, global issues
281, identity
281, media
281, technology
282,animals
282, education
282, entertainment
282, performance
283,DNA
283, MacArthur grant
283, creativity
283, nanoscale
283, physics
283, science
283, technology
284,business
284, design
284, exploration
284, science
284, space
284, technology
285,business
285, history
285, media
285, technology
285, telecom
286,education
286, illusion
286, media
286, science
286, technology
287,Africa
287, animals
287, biodiversity
287, environment
287, global issues
287, pollution
287, primates
287, science
288,global issues
288, history
288, medicine
288, technology
288, war
289,books
289, design
289, entertainment
289, film
289, history
289, library
289, media
289, music
289, technology
289, web
291,children
291, entertainment
291, memory
291, storytelling
292,animals
292, energy
292, entertainment
292, global issues
292, sex
292, transportation
293,children
293, economics
293, education
293, food
293, garden
293, global issues
293, green
294,brain
294, culture
294, evolution
294, evolutionary psychology
294, global issues
294, morality
294, politics
294, psychology
295,activism
295, culture
295, global issues
295, spoken word
295, technology
295, violence
295, war
295, women
296,business
296, invention
296, investment
296, presentation
296, technology
297,brain
297, evolutionary psychology
297, health
297, humanity
297, humor
297, psychology
297, science
297, technology
298,children
298, crime
298, culture
298, education
298, evil
298, global issues
298, peace
298, prison
298, psychology
299,communication
299, culture
299, happiness
299, parenting
300,children
300, design
300, dinosaurs
300, entertainment
300, happiness
300, invention
300, play
300, technology
300, toy
301,TED Brain Trust
301, books
301, brain
301, children
301, culture
301, language
301, philosophy
301, psychology
301, science
302,AI
302, design
302, humanity
302, intelligence
302, robots
302, technology
303,art
303, design
303, education
303, happiness
303, humor
303, work
304,culture
304, democracy
304, global issues
304, politics
304, religion
304, social change
304, society
304, war
305,architecture
305, art
305, cities
305, design
305, theater
306,TED Prize
306, art
306, communication
306, design
306, media
306, photography
306, technology
307,business
307, design
307, entertainment
307, gaming
307, technology
308,entertainment
308, history
308, politics
308, sports
308, storytelling
308, work-life balance
309,cities
309, communication
309, community
309, design
309, global issues
309, web
310,entertainment
310, humor
310, illusion
310, live music
310, music
310, performance
311,physics
311, science
311, technology
312,art
312, brain
312, design
312, museums
313,beauty
313, business
313, culture
313, entertainment
313, illusion
313, marketing
313, performance
314,health
314, health care
314, medicine
314, science
315,comedy
315, entertainment
315, extraterrestrial life
315, humor
315, love
315, movies
315, physics
315, science
315, time
316,demo
316, design
316, drones
316, flight
316, green
316, solar energy
316, technology
316, transportation
317,culture
317, global issues
317, happiness
317, music
317, psychology
317, work
318,AIDS
318, Africa
318, activism
318, disease
318, global issues
318, health
318, media
318, photography
318, science
319,culture
319, environment
319, global issues
319, history
319, social change
319, society
319, technology
320,design
320, entertainment
320, humor
320, love
320, media
320, poetry
320, storytelling
322,Africa
322, creativity
322, culture
322, entertainment
322, film
322, global issues
322, war
323,charter for compassion
323, compassion
323, global issues
323, religion
324,charter for compassion
324, compassion
324, global issues
324, religion
324, self
325,charter for compassion
325, compassion
325, faith
325, global issues
325, life
325, religion
326,charter for compassion
326, compassion
326, global issues
326, religion
327,charter for compassion
327, compassion
327, global issues
327, love
327, religion
327, self
328,charter for compassion
328, compassion
328, evolution
328, global issues
329,business
329, design
329, exploration
329, invention
329, oceans
329, technology
330,culture
330, entertainment
330, media
330, social change
330, social media
330, technology
331,activism
331, environment
331, global issues
332,art
332, creativity
332, design
332, education
332, play
332, toy
333,Senses
333, beauty
333, happiness
333, materials
333, science
333, smell
333, technology
334,String theory
334, community
334, global issues
334, physics
334, politics
334, science
334, social change
335,communication
335, global issues
335, morality
335, politics
335, terrorism
335, war
336,Mars
336, Planets
336, design
336, exploration
336, physics
336, robots
336, science
336, solar system
336, space
336, technology
337,art
337, comedy
337, design
337, entertainment
337, humor
337, performance
337, simplicity
338,TED Brain Trust
338, architecture
338, art
338, design
338, future
338, technology
339,business
339, creativity
339, design
339, entertainment
339, fashion
339, humor
339, media
340,Africa
340, creativity
340, culture
340, entertainment
340, film
340, global issues
340, media
340, movies
340, technology
341,astronomy
341, culture
341, dark matter
341, design
341, physics
341, science
341, space
341, technology
341, telescopes
341, time
342,business
342, future
342, health
342, science
342, technology
343,entertainment
343, food
343, global issues
343, sustainability
344,business
344, climate change
344, design
344, entertainment
344, global issues
344, humor
344, media
344, sex
345,"""Alzheimers"""
345, aging
345, brain
345, business
345, health
345, public health
345, science
345, social change
345, technology
346,complexity
346, exploration
346, nature
346, science
346, trees
346, writing
347,cities
347, communication
347, community
347, computers
347, entertainment
347, entrepreneur
347, life
347, technology
347, virtual reality
348,alternative energy
348, cars
348, design
348, energy
348, future
348, green
348, technology
349,animation
349, demo
349, design
349, entertainment
349, invention
349, technology
350,culture
350, demo
350, entertainment
350, invention
350, live music
350, music
350, storytelling
351,art
351, creativity
351, design
351, exploration
351, play
352,animals
352, bees
352, disease
352, food
352, insects
352, life
352, nature
353,books
353, business
353, culture
353, design
353, entertainment
353, entrepreneur
353, innovation
353, invention
353, library
353, technology
354,TED Brain Trust
354, brain
354, choice
354, culture
354, entertainment
354, goal-setting
354, happiness
354, psychology
354, self
354, society
355,books
355, business
355, culture
355, entertainment
355, food
355, happiness
355, writing
356,Mars
356, Planets
356, exploration
356, extraterrestrial life
356, geology
356, life
356, science
356, solar system
356, technology
356, universe
357,biology
357, biomechanics
357, math
357, science
357, society
357, technology
358,children
358, computers
358, design
358, global issues
358, philanthropy
358, technology
359,Asia
359, business
359, culture
359, exploration
359, food
359, global issues
359, history
360,DNA
360, biology
360, curiosity
360, history
360, microbiology
360, science
360, technology
361,code
361, computers
361, curiosity
361, design
361, personal growth
361, programming
361, technology
362,Africa
362, animals
362, biology
362, dinosaurs
362, evolution
362, exploration
362, history
362, life
362, paleontology
363,design
363, engineering
363, invention
363, technology
363, transportation
364,design
365,beauty
365, business
365, design
365, exploration
365, photography
366,art
366, books
366, children
366, computers
366, creativity
366, design
366, entertainment
366, future
366, history
367,art
367, books
367, chemistry
367, food
367, life
367, love
367, science
368,business
368, consumerism
368, creativity
368, shopping
369,art
369, design
369, entertainment
369, happiness
369, typography
370,design
370, exploration
370, humor
370, photography
370, typography
371,culture
371, future
371, global issues
371, social change
371, technology
372,biology
372, entrepreneur
372, food
372, genetics
372, science
372, technology
373,philanthropy
373, philosophy
373, writing
374,business
374, creativity
374, design
374, invention
374, technology
375,dinosaurs
375, disease
375, environment
375, history
375, life
375, science
375, space
376,beauty
376, body language
376, design
376, prosthetics
376, sports
376, technology
377,global issues
377, illness
377, medicine
377, science
377, technology
377, virus
378,collaboration
378, culture
378, entertainment
378, live music
378, music
378, performance
378, piano
378, violin
379,energy
379, invention
379, solar energy
379, technology
380,TED Brain Trust
380, business
380, education
380, health
380, illness
380, insects
380, philanthropy
380, science
380, technology
381,creativity
381, culture
381, entertainment
381, personality
381, poetry
381, work
381, writing
382,art
382, communication
382, creativity
382, culture
382, design
383,art
383, business
383, children
383, computers
383, design
383, education
383, invention
383, music
383, technology
383, toy
384,business
384, culture
384, global issues
384, philosophy
384, psychology
384, self
384, social change
384, society
385,biology
385, business
385, economics
385, robots
385, science
385, technology
386,conducting
386, culture
386, education
386, entertainment
386, music
386, philanthropy
386, poverty
388,TED Prize
388, activism
388, biodiversity
388, exploration
388, oceans
388, science
388, submarine
389,TED Prize
389, exploration
389, extraterrestrial life
389, intelligence
389, science
389, space
389, telescopes
389, universe
390,aging
390, animation
390, business
390, entertainment
390, film
390, technology
391,business
391, environment
391, oceans
391, plastic
391, science
392,biodiversity
392, exploration
392, fear
392, fish
392, oceans
392, science
392, technology
393,art
393, beauty
393, cities
393, entertainment
393, exploration
393, photography
394,business
394, communication
394, culture
394, entertainment
394, social change
394, social media
394, technology
395,children
395, culture
395, design
395, entertainment
395, gaming
395, history
395, technology
395, women
396,animals
396, biodiversity
396, ecology
396, global issues
396, green
396, plants
396, science
396, trees
397,activism
397, animals
397, biodiversity
397, biology
397, children
397, ecology
397, environment
397, insects
397, plants
397, trees
398,economics
398, entertainment
398, work
400,creativity
400, design
400, happiness
402,activism
402, design
402, fashion
402, future
402, prosthetics
402, sports
402, technology
403,brain
403, children
403, education
403, entertainment
403, gaming
403, happiness
403, health
403, play
403, psychology
403, science
404,business
404, communication
404, design
404, invention
404, technology
404, web
405,animals
405, biology
405, children
405, comedy
405, evolution
405, food
405, humanity
