talk_id,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function_words,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power_words,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,money_words,time_var,work,leisure,home,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period_words,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Moral,HarmVirtue,HarmVice,FairnessVirtue,FairnessVice,IngroupVirtue,IngroupVice,AuthorityVirtue,AuthorityVice,PurityVirtue,PurityVice,MoralityGeneral,affect_1h,posemo_1h,negemo_1h,anx_1h,anger_1h,sad_1h,affect_2h,posemo_2h,negemo_2h,anx_2h,anger_2h,sad_2h,affect_1q,posemo_1q,negemo_1q,anx_1q,anger_1q,sad_1q,affect_2q,posemo_2q,negemo_2q,anx_2q,anger_2q,sad_2q,affect_3q,posemo_3q,negemo_3q,anx_3q,anger_3q,sad_3q,affect_4q,posemo_4q,negemo_4q,anx_4q,anger_4q,sad_4q,posemo_change_h,negemo_change_h,affect_change_h,posemo_change_q,negemo_change_q,affect_change_q,published_year,Harm,Fairness,Purity,Ingroup,Authority
10,49.57,82.66,41.41,44.55,16.54,19.24,86.32,55.69,15.17,7.67,2.09,2.9,1.59,0.21,0.88,7.46,7.96,12.98,9.55,6.47,9.02,1.38,18.07,2.05,1.27,1.8,2.86,2.05,2.51,1.77,0.74,0.0,0.07,0.14,11.03,0.11,0.18,0.39,0.14,8.98,1.94,2.02,1.06,1.38,0.85,2.62,1.63,0.99,0.5,0.14,2.16,0.14,1.73,0.39,0.18,9.9,4.46,2.02,1.84,1.63,0.6,4.99,11.03,1.2,14.32,2.16,0.57,4.7,3.39,0.67,0.85,0.0,0.0,0.18,0.04,0.04,0.04,0.07,0.0,20.16,7.07,6.9,0.21,0.35,0.07,0.0,0.71,0.35,3.78,0.5,0.21,1.37,0.14,0.0,0.0,0.0,0.99,0.04,0.04,0.0,0.04,0.04,0.11,2.41,1.56,0.85,0.0,0.14,0.07,2.61,1.98,0.64,0.0,0.0,0.21,1.71,0.85,0.85,0.0,0.0,0.0,3.1,2.25,0.85,0.0,0.28,0.14,2.54,2.11,0.42,0.0,0.0,0.0,2.69,1.84,0.85,0.0,0.0,0.42,0.42,-0.21,0.63,0.99,0.0,0.99,2006,0.14,0.0,0.08,1.03,0.04
11,43.96,67.85,62.04,39.6,21.02,15.25,92.21,58.7,17.93,9.25,4.79,1.58,1.58,0.39,0.92,8.68,6.96,13.98,9.55,6.63,8.33,1.13,19.8,2.94,1.78,2.53,0.8,2.05,3.42,2.08,1.31,0.12,0.65,0.18,10.47,0.39,0.15,0.59,0.3,12.55,3.21,2.56,1.64,2.14,1.04,2.97,3.48,1.93,0.77,0.56,0.65,0.21,0.24,0.03,0.15,8.18,3.18,1.07,2.41,1.58,0.18,5.92,11.03,1.46,13.89,1.99,0.3,3.87,1.64,2.14,0.15,0.12,0.36,0.33,0.09,0.03,0.12,0.09,0.0,21.14,4.85,6.42,0.33,0.12,0.33,0.15,0.3,0.74,3.39,0.77,3.75,1.54,0.18,0.12,0.03,0.0,0.74,0.0,0.21,0.0,0.03,0.12,0.12,3.29,2.0,1.23,0.06,0.47,0.29,3.56,2.17,1.39,0.18,0.84,0.06,3.64,3.06,0.59,0.12,0.12,0.12,2.82,0.82,1.88,0.0,0.82,0.47,4.22,1.74,2.48,0.37,1.36,0.12,3.04,2.69,0.35,0.0,0.35,0.0,0.17,0.16,0.01,-0.37,-0.24,-0.13,2006,0.3,0.03,0.15,0.74,0.21
12,62.76,81.49,43.37,20.09,19.16,17.86,84.62,53.99,15.66,8.3,1.98,3.21,1.76,0.25,1.1,7.36,7.48,13.08,8.71,3.58,7.26,1.29,15.82,4.5,2.48,1.79,3.43,2.14,2.77,1.19,1.57,0.16,0.44,0.25,10.63,0.35,0.06,0.44,0.25,10.66,1.86,1.76,1.48,2.04,1.35,3.33,2.8,2.04,0.31,0.35,2.58,0.28,2.26,0.06,0.03,8.11,3.81,1.13,1.86,1.07,0.88,5.09,8.52,1.42,14.56,1.79,0.31,5.41,1.79,0.44,0.53,0.19,0.57,0.13,0.03,0.03,0.06,0.0,0.0,17.89,5.91,6.67,0.16,0.35,0.19,0.06,0.57,0.44,2.42,0.94,0.19,1.57,0.09,0.31,0.0,0.0,0.34,0.0,0.13,0.0,0.0,0.53,0.16,2.96,1.38,1.57,0.19,0.76,0.25,2.58,1.01,1.57,0.13,0.13,0.25,3.55,1.65,1.9,0.38,0.76,0.13,2.38,1.12,1.25,0.0,0.75,0.38,2.25,0.62,1.62,0.12,0.12,0.38,2.9,1.39,1.52,0.13,0.13,0.13,-0.37,0.0,-0.37,-0.26,-0.38,0.12,2006,0.4,0.0,0.53,0.34,0.13
13,27.94,48.13,66.46,72.04,18.51,16.08,88.73,60.91,19.15,8.47,4.54,1.27,2.47,0.07,0.2,10.67,5.54,13.68,12.07,9.94,5.74,1.0,15.74,4.07,2.54,1.33,1.0,2.74,3.14,2.8,0.33,0.07,0.0,0.07,5.34,0.0,0.13,0.0,0.13,12.34,1.87,2.6,1.0,2.67,1.27,4.0,4.14,1.67,0.0,2.4,1.6,1.27,0.2,0.0,0.07,6.4,2.07,1.0,2.33,1.07,0.13,1.0,15.81,1.2,14.21,2.67,0.13,4.14,1.93,0.47,0.07,0.0,0.0,0.67,0.0,0.4,0.13,0.13,0.0,19.75,6.4,6.0,0.27,0.27,0.2,0.0,1.4,0.0,4.2,0.93,0.07,0.59,0.0,0.0,0.0,0.0,0.13,0.0,0.2,0.0,0.0,0.0,0.26,3.05,2.52,0.53,0.0,0.0,0.13,3.22,3.09,0.13,0.13,0.0,0.0,3.43,3.17,0.26,0.0,0.0,0.26,2.67,1.87,0.8,0.0,0.0,0.0,3.17,2.91,0.26,0.26,0.0,0.0,3.27,3.27,0.0,0.0,0.0,0.0,0.57,-0.4,0.97,0.1,-0.26,0.36,2006,0.0,0.0,0.0,0.13,0.2
14,31.07,70.64,42.99,64.6,15.29,14.73,90.84,59.97,17.21,7.04,1.8,2.12,1.76,0.07,1.29,10.17,7.37,12.11,11.75,6.76,9.02,2.16,19.22,3.74,2.52,2.12,3.41,3.13,3.49,2.77,0.72,0.04,0.29,0.22,9.92,0.18,0.11,0.07,0.22,13.01,1.55,1.94,0.93,3.77,1.65,4.35,2.84,1.44,1.01,0.36,0.32,0.04,0.18,0.04,0.11,7.33,2.69,1.19,2.69,0.65,0.32,3.02,14.8,1.83,13.26,2.44,1.19,4.56,4.6,0.65,0.14,0.14,0.0,0.75,0.07,0.0,0.29,0.4,0.04,21.45,6.79,6.54,0.18,0.04,0.61,0.04,0.43,1.08,4.92,0.72,0.11,0.36,0.0,0.0,0.04,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.11,3.32,2.74,0.58,0.07,0.14,0.14,3.65,2.79,0.86,0.0,0.43,0.29,1.87,1.59,0.29,0.0,0.14,0.0,4.77,3.9,0.87,0.14,0.14,0.29,3.45,2.59,0.86,0.0,0.14,0.43,3.85,2.99,0.85,0.0,0.71,0.14,0.05,0.28,-0.23,1.4,0.56,0.84,2006,0.0,0.04,0.0,0.11,0.11
17,44.22,78.82,19.84,50.67,19.06,15.14,87.27,59.35,17.89,8.3,1.42,2.88,1.98,0.39,1.63,9.59,7.35,13.76,9.94,7.14,7.35,1.33,17.12,3.91,2.45,2.02,2.02,1.68,3.23,2.28,0.95,0.04,0.0,0.26,8.95,0.13,0.13,0.17,0.43,11.91,2.11,3.14,2.06,1.59,1.03,3.05,1.72,0.82,0.13,0.65,2.24,0.09,0.73,0.09,1.42,8.39,3.27,1.76,2.19,1.38,0.39,4.13,12.47,0.65,11.78,1.72,1.2,2.97,3.14,0.9,0.26,0.0,0.17,0.34,0.0,0.0,0.13,0.17,0.04,15.35,5.89,4.56,0.04,0.04,0.43,0.0,0.73,0.34,2.58,0.69,0.04,0.86,0.09,0.04,0.0,0.0,0.26,0.0,0.13,0.0,0.13,0.04,0.17,2.84,1.98,0.86,0.0,0.0,0.09,3.61,2.58,1.03,0.09,0.0,0.43,3.97,2.42,1.55,0.0,0.0,0.17,1.72,1.55,0.17,0.0,0.0,0.0,4.3,2.75,1.55,0.17,0.0,0.86,2.91,2.4,0.51,0.0,0.0,0.0,0.6,0.17,0.43,-0.02,-1.04,1.02,2006,0.13,0.0,0.17,0.26,0.13
18,43.72,50.12,62.01,58.83,11.49,16.36,85.06,55.93,21.02,9.43,5.69,1.08,1.96,0.12,0.57,11.6,6.9,13.22,10.69,4.34,5.12,1.66,18.4,3.58,1.87,2.23,1.75,2.08,3.4,2.56,0.81,0.03,0.27,0.12,6.51,0.06,0.09,0.06,0.24,10.81,2.23,2.44,1.39,2.17,1.6,1.9,3.13,2.08,0.51,0.33,1.63,0.63,0.27,0.18,0.54,4.91,1.42,1.36,1.23,0.9,0.21,2.47,14.37,0.99,14.52,2.71,0.69,4.52,1.99,1.08,0.54,0.18,0.03,0.66,0.27,0.03,0.12,0.15,0.06,23.61,9.91,5.15,0.12,0.09,0.39,0.0,0.78,0.6,5.72,0.84,0.0,0.39,0.0,0.03,0.0,0.0,0.03,0.03,0.12,0.0,0.03,0.03,0.12,3.77,2.8,0.91,0.0,0.18,0.18,3.04,2.33,0.72,0.06,0.36,0.06,4.63,3.54,0.98,0.0,0.12,0.24,2.8,1.95,0.85,0.0,0.24,0.12,2.88,2.16,0.72,0.0,0.36,0.0,3.31,2.6,0.71,0.12,0.36,0.12,-0.47,-0.19,-0.28,-0.94,-0.27,-0.67,2006,0.03,0.0,0.06,0.06,0.12
19,49.48,77.59,22.18,70.7,19.95,17.43,86.43,57.56,15.64,6.85,1.86,2.57,1.05,0.5,0.87,8.79,8.9,12.78,10.39,7.03,7.8,1.5,18.35,3.81,1.94,2.26,1.63,3.41,3.57,2.97,0.58,0.18,0.29,0.05,10.71,0.0,0.05,0.13,0.42,12.7,1.84,2.28,1.13,2.89,2.26,3.33,2.23,1.02,0.89,0.26,0.37,0.08,0.08,0.05,0.16,8.95,3.83,1.08,2.91,1.39,0.21,3.33,14.28,1.1,11.0,1.97,0.42,3.52,3.31,0.6,0.03,0.05,0.03,0.55,0.05,0.0,0.21,0.29,0.0,19.0,5.59,5.85,0.26,0.08,0.5,0.0,0.71,1.63,4.02,0.37,0.0,1.28,0.05,0.0,0.1,0.05,0.65,0.0,0.1,0.0,0.05,0.0,0.26,3.26,2.94,0.26,0.05,0.21,0.0,3.88,2.99,0.89,0.31,0.37,0.1,3.05,2.95,0.11,0.0,0.11,0.0,3.46,2.94,0.42,0.1,0.31,0.0,2.85,2.21,0.63,0.42,0.21,0.21,4.91,3.76,1.15,0.21,0.52,0.0,0.05,0.63,-0.58,0.81,1.04,-0.23,2006,0.05,0.15,0.05,0.65,0.1
20,58.47,79.85,27.81,75.19,20.53,20.0,85.9,55.06,16.06,6.22,1.41,2.05,1.57,0.1,1.09,9.84,6.51,15.0,9.17,6.41,6.73,0.64,16.22,3.53,1.79,2.21,1.6,2.6,3.08,2.85,0.19,0.0,0.0,0.0,9.58,0.03,0.03,0.1,0.1,13.27,3.21,2.92,1.12,2.4,1.63,2.79,1.83,0.32,0.99,0.38,0.13,0.06,0.03,0.0,0.06,8.17,2.76,2.05,2.44,0.99,0.29,2.12,12.34,0.74,11.28,1.41,0.77,2.5,5.16,1.92,0.03,0.0,0.0,0.51,0.0,0.03,0.42,0.1,0.0,17.6,4.9,6.73,0.19,0.0,0.83,0.0,0.96,0.32,3.21,0.38,0.06,0.73,0.1,0.0,0.0,0.0,0.29,0.1,0.16,0.03,0.0,0.0,0.06,3.03,2.91,0.13,0.0,0.0,0.0,3.12,2.8,0.25,0.0,0.0,0.0,3.23,3.1,0.13,0.0,0.0,0.0,2.84,2.71,0.13,0.0,0.0,0.0,2.42,2.16,0.13,0.0,0.0,0.0,3.82,3.44,0.38,0.0,0.0,0.0,-0.11,0.12,-0.23,0.34,0.25,0.09,2006,0.1,0.0,0.0,0.39,0.19
21,42.11,66.12,54.62,72.14,20.39,15.42,88.95,57.18,19.71,11.58,6.32,0.75,3.14,0.57,0.8,8.09,6.36,13.57,9.68,5.61,6.85,1.37,19.49,3.98,2.17,1.55,1.99,1.9,5.79,4.11,1.63,0.27,0.8,0.13,11.49,0.44,0.27,0.18,1.02,13.08,3.27,1.99,1.15,3.27,1.02,3.27,3.09,0.75,1.55,0.71,0.88,0.18,0.27,0.27,0.13,7.11,1.94,1.24,2.21,1.55,0.53,3.71,13.17,1.06,10.56,1.77,1.46,3.8,1.63,1.15,0.18,0.22,0.4,1.33,0.27,0.09,0.49,0.49,0.04,34.73,6.89,9.24,0.35,0.18,0.97,0.27,0.31,2.12,4.07,8.75,1.59,1.32,0.09,0.18,0.0,0.04,0.18,0.0,0.39,0.09,0.18,0.0,0.18,5.23,3.28,1.86,0.44,0.89,0.18,6.35,4.94,1.41,0.09,0.71,0.09,5.91,3.76,1.97,0.0,1.61,0.18,4.56,2.81,1.75,0.88,0.18,0.18,5.24,4.36,0.87,0.17,0.52,0.0,7.47,5.52,1.96,0.0,0.89,0.18,1.66,-0.45,2.11,1.76,-0.01,1.77,2006,0.27,0.04,0.18,0.18,0.48
