talk_id,talk_languages,title
122,22,Flip your thinking on AIDS in Africa
123,19,Spore birth of a game
124,34,The   am mystery
125,27,Visualizing the wonder of a living cell
126,39,How to get a new hip
127,20,Africas cheetahs versus hippos
128,21,Aid versus trade
130,21,Why invest in Africa
131,27,How to educate leaders Liberal arts
132,21,Telling stories from Africa
133,26,Patient capitalism
136,23,My journey into movies that matter
137,32,Luke a new prosthetic arm for soldiers
138,32,The joy of lexicography
139,30,Aid for Africa No thanks
140,32,My creations a new form of life
141,32,What our language habits reveal
142,32,The surprising decline in violence
143,19,An Iraq war movie crowdsourced from soldiers
144,26,The search for humanitys roots
145,24,Designing for simplicity
146,22, ways the world could end
147,20,A flight on solar wings
148,33,This is Saturn
151,28,Building selfaware robots
152,21,The illustrated woman
153,22,The anthropology of mobile phones
154,35, clues to understanding your brain
155,21,A commodities exchange for Ethiopia
156,26,How electroshock therapy changed me
157,39,The habits of happiness
158,26,Laws that choke creativity
159,28,Playing with DNA that selfassembles
160,24,A critical look at geoengineering against climate change
161,21,Using biology to rethink the energy challenge
162,22,The case for optimism
163,20,The sticky wonder of gecko feet
164,22,The fractals at the heart of African designs
165,29,Design and destiny
166,29,Beauty truth and  physics
167,22,Winning the oil endgame
168,44,A performance of Mathemagic
169,34,Why arent we more compassionate
170,40,The lost art of letterwriting
171,40, dangerous things you should let your kids do
172,38,Tales of passion
173,28,Were worried about local warming  in your lap
174,21,The emergent genius of ant colonies
175,30,The mystery box
176,47,Underwater astonishments
177,22,Treat design as art
180,19,Rebuilding a neighborhood with beauty dignity hope
181,26,The lifelong learner
182,30,The music wars
183,22,An unusual glimpse at celebrity
184,26,TEDs nonprofit transition
185,23,The idea behind Zipcar and what comes next
186,25,A song of the city
187,17,An illustrated journey through Rome
188,25,A plantseye view
189,24,The new power of collaboration
191,24,The story of Project Orion
192,20,Building uniqueness
195,29,A parable for Kenya
196,32,Model rocketry
198,29,A powerful idea about ideas
199,24,On the verge of creating synthetic life
200,18, predictions from 
201,49,My stroke of insight
202,19,My days as a young rebel
203,32,My wish Once Upon a School
204,30,My wish The Charter for Compassion
205,22,My wish Find the next Einstein in Africa
206,23,My green agenda for architecture
207,38,A look inside the brain in real time
208,27,The call to learn
210,40,The search for the true face of Leonardo
211,36,Sputnik mania
212,34,A new kind of music video
213,39,Questioning the universe
214,44,New thinking on the climate crisis
215,36,Free or cheap Wii Remote hacks
217,24,The new opensource economics
218,19,Worldclass health care
219,34,Where does creativity hide
220,35,Making sense of string theory
221,37,CERNs supercollider
223,18,The thinking behind x
224,28, ways mushrooms can save the world
225,18,Can we domesticate germs
226,18,Juggling as art  and science
227,33,A thought experiment on the intelligence of crows
228,49,How the news distorts our worldview
229,30,Whats wrong with what we eat
230,23,The astonishing hidden world of the deep ocean
231,27,Designing objects that tell stories
232,24,Moving sculpture
233,21,A hospital tour in Nigeria
234,23,The bottom billion
235,23,Memes and temes
236,18,Archeology animal photography BBQ 
238,20,The worldwide web of belief and ritual
239,61,The ancestor of language
240,24,The birth of the computer
241,34,Turning powerful stats into art
242,52,Your genes are not your fate
243,19,Robots inspired by cockroach ingenuity
244,51,A mobile fridge for vaccines
245,25,Surprising stats about child carseats
246,45,The transformative power of classical music
247,18,One Laptop per Child two years on
250,32,Stephen Hawkings zero g flight
251,25,The story of a girl
252,25,Peace on Earth
253,20,A hero of the Congo forest
254,19,Animate characters by evolving them
255,38,What happens when you lose everything
256,24,Institutions vs collaboration
258,24,Lets look for life in the outer solar system
259,33,The brain in love
260,27,On technology and faith
261,39,My year of living biblically
262,28,Brain magic
263,36,The new era of positive psychology
264,43,The wonder of Zulu wire art
265,28,On humanity
266,23,A dig for humanitys origins
267,24,The web as art
268,18,A tour of modern architecture
269,26,The next  days of the web
270,21,A computer that works like the brain
271,29,The math and magic of origami
273,30,Shedding light on dark matter
274,22,A family tree for humanity
275,28,How photography connects us
276,21,Closeup card magic with a twist
277,25,Dogfriendly dog training
279,19,Great piano performances recreated
280,30,Kids can teach themselves
281,19,How I became an activist
282,31,A talking squawking parrot
283,21,DNA folding in detail
284,21,Our next giant leap
285,17,The web is more than better TV
286,27,What we think we know
287,26,How humans and animals can live together
288,21,How to survive a nuclear attack
289,24,A free digital library
291,23,Once upon a time my mother 
292,18,The camels hump
293,26,Whats wrong with school lunches
294,31,The moral roots of liberals and conservatives
295,27,What security means to me
296,20,How to pitch to a VC
297,22,Health and the human mind
298,33,The psychology of evil
299,53,Remember to say thank you
300,17,Playtime with Pleo your robotic dinosaur friend
301,29,Human nature and the blank slate
302,20,Robots will invade our lives
303,37,Things Ive learned in my life so far
304,21,Politics and religion are technologies
305,17,The Blur Building and other techempowered architecture
306,27,Moving photos of extreme drugresistant TB
307,30,Are games better than life
308,19,Lessons from past presidents
309,21,The Web as a city
310,34,Playing invisible turntables
311,24,An dimensional model of the universe
312,20,Design and the Elastic Mind
313,22,On glamour
314,22,Healing through diet
315,26,Aliens love  where are they
316,19,Nature vs humans
317,34,Flow the secret to happiness
318,32,The face of AIDS in Africa
319,29,Why do societies collapse
320,49,A story of mixed emoticons
322,20,The story of Ezra
323,30,The balancing act of compassion
324,38,The profound journey of compassion
325,20,Compassion at the dinner table
326,47,Lose your ego find your compassion
327,27,Expanding your circle of compassion
328,21,The evolution of compassion
329,20,A flight through the ocean
330,20,The power and the danger of online crowds
331,28,Walk the earth  my year vow of silence
332,26,Tales of creativity and play
333,23,The science of scent
334,25,Science and democracy
335,20,A complicated hero in the war on dictatorship
336,21,The story behind the Mars Rovers
337,30,Tidying up art
338,17,The Long Now
339,23,Fashion and creativity
340,19,A tour of Nollywood Nigerias booming film industry
341,27,The design of the universe
342,23,What Im worried about what Im excited about
343,25,A foie gras parable
344,43,Do the green thing
345,37,The coming neurological epidemic
346,20,The mysterious lives of giant trees
347,19,Life in Second Life
348,27,The future of cars
349,29,Demo The Orb
350,21,The joyful tradition of mountain music
351,26,The playful search for beauty
352,25,A plea for bees
353,33,My library of human imagination
354,31,Why we make bad decisions
355,34,The price of happiness
356,20,There might just be life on Mars
357,20,The science of sync
358,30,Taking OLPC to Colombia
359,19,The hunt for General Tso
360,19,Play Experiment Discover
361,20,My journey in design
362,20,Digging up dinosaurs
363,20,My dream of a flying car
364,19,Organic algorithms in architecture
365,18,Ways of seeing
366,25,The visual magic of comics
367,22,The art and craft of bread
368,22,What consumers want
369,17,Great design is serious not solemn
370,21,Design and discovery
371,18,Tools for a better world
372,21,Genomics 
373,23,The extraordinary power of ordinary people
374,22,Hypersonic sound and other inventions
375,22,A theory of Earths mass extinctions
376,30,Changing my legs  and my mindset
377,21,Solving medical mysteries
378,22,Fiddling in reel time
379,23,A solar energy system that tracks the sun
380,35,Mosquitos malaria and education
381,49,Your elusive creative genius
382,20,Using design to make ideas new
383,29,Toy tiles that talk to each other
384,38,Our loss of wisdom
385,22,The next species of human
386,27,The El Sistema music revolution
388,31,My wish Protect our oceans
389,26,Join the SETI search
390,23,How Benjamin Button got his face
391,35,Seas of plastic
392,21,A dive into the reefs Twilight Zone
393,24,My underground art explorations
394,32,The voices of Twitter users
395,30,Why not make video games for girls
396,25,How to restore a rainforest
397,20,Conserving the canopy
398,26,Learning from dirty jobs
400,30, ways good design makes you happy
402,42,My  pairs of legs
403,29,Play is more than just fun
404,28,The next web
405,36,Cute sexy sweet funny
406,36,Our buggy moral code
407,37,My obsession with objects and the stories they tell
408,20,What is retrofuturism
409,41,How to grow fresh air
410,30,Highaltitude wind energy from kites
411,35,An escape from poverty
412,20,Cool tricks your phone can do
413,27,The difference between winning and succeeding
414,26,The jungle search for viruses
415,20,Poetry of youth and age
416,31,Can design save newspapers
417,25,Extreme wingsuit flying
418,20,The Airstream restyled
419,27,Military robots and the future of war
420,27,Scenes from My Architect
421,21,A prediction for the future of Iran
422,39,How bacteria talk
423,24,A theory of everything
424,40,Our antisocial phone tricks
425,25,A new ecosystem for electric cars
426,19,To upgrade is human
427,25,Stunning data visualization in the AlloSphere
428,27,Smash fear learn anything
429,33, life lessons from rock climbing
430,22,The beautiful math of coral
431,20,Rethinking the way we sit down
432,32,Reporting crisis via texting
433,24,Does racism affect how you vote
434,24,Comics of bygone New York
435,33,How ideas trump crises
436,21,Growing evidence of brain plasticity
437,20,A onewoman global village
438,20,Lessons from the  flu
439,39,What went wrong at the LHC
440,29,The mathematics of war
441,20,Teach arts and sciences together
442,21,Antigravity sculpture
443,47,What comes after An Inconvenient Truth
444,22,We need to feed the whole world
445,32,The tribes we lead
447,40,Insights on HIV in stunning data visuals
448,24,Ideas for Indias future
450,25,The business logic of sustainability
451,45,Are we in control of our own decisions
452,37, things you didnt know about orgasm
453,40,Could a Saturn moon harbor life
455,45,Dont eat the marshmallow
456,48,The worlds English mania
457,39,A passionate personal case for education
458,29,Why were storing billions of seeds
460,22,A call to reinvent liberal arts education
461,27,A university for the coming singularity
462,31,A wideangle view of fragile Earth
463,17,Odes to vice and consequences
464,34,The world in 
465,33,A plug for smart power outlets
466,38,Ecofriendly drywall
467,22,Happiness and its surprises
468,24,Learning from the geckos tail
469,56,Success is a continuous journey
470,27,Life in Biosphere 
471,30,How social media can make history
472,29,How cults rewire the brain
473,28,Surgerys past present and robotic future
475,37,The psychology of time
476,28,New rules for rebuilding a broken nation
477,26,You are the future of philanthropy
478,32,My trek to the South Pole
479,64,Teach statistics before calculus
480,41,Life lessons through tinkering
481,24, words of architectural inspiration
482,20,The design genius of Charles  Ray Eames
483,34, ways the brain creates meaning
484,34,Escaping the Khmer Rouge
485,33,A nextgen cure for killer infections
486,22, environmental heresies
487,24,Playing with space and light
488,31,A better way to harvest bone marrow
489,33,Exploring the mind of a killer
490,27,Skin color is an illusion
491,27,Wiring a web for global good
492,47,A kinder gentler philosophy of success
493,20,Art that looks back at you
494,27,I believe we evolved from aquatic apes
495,21,Hold your breath for microsculpture
496,32,How to make filthy water drinkable
497,25,Why the world needs charter cities
498,28,Biomimicry in action
499,24,The music of a war child
500,44,The puzzle of motivation
501,27,A demo of wireless electricity
502,33,Let my dataset change your mindset
503,24,A multimedia theatrical adventure
504,26,One seed at a time protecting the future of food
505,27,Adjustable liquidfilled eyeglasses
506,19,Postcrash investing in a better world
507,32,Making sound visible through cymatics
508,20,A leap from the edge of space
509,21,Timelapse proof of extreme ice loss
510,23,How I swam the North Pole
511,33,How we read each others minds
513,32,How global crime networks work
514,29, warpspeed architecture tales
515,31,An inventory of the invisible
516,39,What hallucination reveals about our minds
518,24,The Web as random acts of kindness
519,29,How the Net aids dictatorships
520,44,How I harnessed the wind
521,25,Photographs of secret sites
522,24,A third way to think about aid
523,26,Mapping the future of countries
524,22,Designers  think big
525,30,Lets revive the Golden Rule
526,23,How spectroscopy could reveal alien life
527,29,The power of time off
528,31,How food shapes our cities
529,25,Tribal leadership
530,46,The danger of a single story
531,35,Optical illusions show how we see
532,32,Claim your manspace
533,20,New York  before the City
534,33,Robots that show emotion
535,32,Life lessons from an ad man
536,28,A brain in a supercomputer
537,33,The  ways sound affects us
538,21,The postcrisis consumer
539,24,Animating a photoreal digital face
540,33,Lead like the great conductors
541,35,m reasons to reinvent the syringe
542,29,Navigating our global future
543,25,A new way to explain explanation
544,28,Architecture that repairs itself
545,35,The year I was homeless
546,23,Symmetry realitys riddle
548,28,How the Internet enables intimacy
549,38,The refugees of boomandbust
550,31,The science behind a climate headline
551,36,Photographing the landscape of oil
552,29,The surprising spread of Idol TV
553,42,The thrilling potential of SixthSense technology
554,19,Scienceinspired design
555,20,Learning from leaderships missing manual
556,31,East vs West  the myths that mystify
557,24,Learn to use the thcentury astrolabe
558,36,Asias rise  how and when
559,22,Transition to a world without oil
560,27,Turning dunes into architecture
561,23,Dance to change the world
562,23,Why nations should pursue soft power
563,23,Global ethic vs national interest
564,27,The hunt for a supermassive black hole
565,22,The ancient ingenuity of water harvesting
566,24,The art of puzzles
567,33,The fight against sex slavery
568,19,A oneman world summit
569,23,The art of the interview
570,22,How lowcost eye care can be worldclass
571,33,Pop culture in the Arab world
572,28,The intricate economics of terrorism
573,24,Photographing the hidden story
574,38,How to make a splash in social media
575,25,Dragonflies that fly across oceans
576,29,Metaphorically speaking
577,23,A new way to fight corruption
578,29,Fusion is energys future
579,33,My message of peace from Pakistan
582,26,My solarpowered adventure
583,41,The neurons that shaped civilization
584,20,Exposing the invisible
585,32,How to live to be 
586,23,The real danger lurking in the water
591,32,How we rescued the dancing bears
592,36,Kids take charge
593,48,Making maps to fight disaster build economies
595,20,All things are Moleeds
596,34,How I held my breath for  minutes
597,24, young Indian artists to watch
598,33,Growing new organs
602,33,Your health depends on where you live
603,22,Building a theater that remakes itself
604,27,Embrace your inner girl
605,40,A warm embrace that saves lives
606,69,Weird or just different
608,23,Solving social problems with a nudge
609,21,The big idea my brother inspired
610,20,A lab the size of a postage stamp
611,23,A new strategy in the war on cancer
613,26,How to expose the corrupt
614,49,Teach every child about food
615,28,Augmentedreality maps
616,29,The next age of government
617,33,The opportunity of adversity
618,38,Innovating to zero
619,22,Technologys epic story
620,24,Four ways to fix a broken legal system
621,23,The wireless future of medicine
622,37,The world needs all kinds of minds
623,30,How brains learn to see
624,25,My  lives as an artist
626,38,The riddle of experience vs memory
627,20,The rise of cricket the rise of India
628,24,Is Pivot a turning point for web exploration
630,36,Before Avatar  a curious boy
631,26,In the Internet age dance evolves 
632,22,Plug into your hardwired happiness
633,33,The year open data went worldwide
634,31,Take Turns
635,31,How I fell in love with a fish
636,33,The magic of the placebo
638,20,Suspended animation is within our grasp
639,19,Take health care off the mainframe
641,34,Gaming can make a better world
642,24,Medical miracle on Everest
643,26,We are the stories we tell ourselves
644,39,Science can answer moral questions
645,31,The fight to end rareanimal trafficking in Brazil
646,37,Lets simplify legal jargon
647,25,Why we need to go back to Mars
648,34,Music is medicine music is sanity
650,26,How to combat modern slavery
651,32,Teaching one child at a time
652,41,And now the real news
653,65,How to start a movement
654,58,What adults can learn from kids
656,32,Sex drugs and HIV  lets get rational
657,21,The emotion behind invention
658,26,My seven species of robot  and how we created them
659,28,Every pollen grain has a story
661,31,The danger of science denial
662,36,Photos that changed the world
663,30,The tradeoffs of building green
664,24,How art gives shape to cultural change
666,22,Glowing life in an underwater world
667,36,Homeopathy quackery and fraud
668,28,Biolab on a microchip
669,34,Build a tower build a team
670,33,Political change with pen and paper
671,23,Radical women embracing tradition
672,24,Computing a theory of all knowledge
673,26,Why Im rowing across the Pacific
674,22,Toward a science of simplicity
675,37,Lies damned lies and statistics about TEDTalks
676,28,Social experiments to fight poverty
677,45,How great leaders inspire action
678,24,How we wrecked the ocean
679,26,Indias hidden hotbeds of invention
681,31,The hidden influence of social networks
682,24,Could this laser zap malaria
683,20,Glimpses of a pristine ocean
684,32,Math class needs a makeover
685,41,Its time for The Talk
687,38,Can we eat to starve cancer
688,49,Why Im a weekday vegetarian
689,21,Pay attention to penguins
690,31,Planning for the end of oil
691,25,Watch me unveil synthetic life
692,57,Bring on the learning revolution
693,30,Lessons from fashions free culture
694,32,Inside a school for suicide bombers
695,25,HIV and flu  the vaccine strategy
697,23,Reexamining the remix
698,23,Pointing to the future of UI
699,26,The oceans glory  and horror
700,28,The case for anonymity online
701,33,Why we need the explorers
702,33,How to engineer a viral music video
703,32,The lost art of democratic debate
704,23,How poachers became caretakers
705,30,Sweat the small stuff
707,30,How architecture helped music evolve
708,34,The pattern behind selfdeception
709,35,How YouTube thinks about copyright
710,22,The intriguing sound of marine mammals
711,34,Lets raise kids to be entrepreneurs
712,31,Fighting cancer with dance
713,34,Measuring what makes life worthwhile
714,24,Intricate beauty by design
715,29,Education innovation in the slums
716,43,A second opinion on developmental disorders
717,32,Legos for grownups
718,30,How cognitive surplus will change the world
719,22,Retrofitting suburbia
720,21,Hidden toxins in the fish we eat
721,35,A D atlas of the universe
722,48,Dont build your home grow it
723,29,Fractals and the art of roughness
724,28,Obesity  hunger   global food issue
725,32,Life science in prison
726,46,Global population growth box by box
727,28,The oil spills unseen villains  and victims
728,34,When ideas have sex
729,26,Listening to global voices
730,33,The politics of fiction
731,44,Why the world needs WikiLeaks
732,25,Superheroes inspired by Islam
733,27,How we found hundreds of potential Earthlike planets
734,34,A headset that reads your brainwaves
735,28,The biofuture of joint replacement
736,37,The art of choosing
737,17,The oil spills toxic tradeoff
739,19,Wiring an interactive ocean
740,28,A monkey economy as irrational as ours
741,31,My mindshifting Everest swim
742,23,How big brands can help save biodiversity
743,30,Our centurys greatest injustice
745,24,Meet Milo the virtual boy
746,25,The Axis of Evil Middle East Comedy Tour
747,34,Did you hear the one about the IranianAmerican
748,27,The game layer on top of the world
749,31,The beauty of data visualization
750,27,Inside an Antarctic time machine
752,22,Learning from Sherman the shark
753,24,The political chemistry of oil
754,37,What physics taught me about marketing
755,36,The Happy Planet Index
756,25,Let the environment guide our development
757,29,The technology of the heart
758,58,Keep your goals to yourself
759,28,The worlds oldest living things
760,43,The childdriven education
761,22,Art of substance and absence
762,26,An independent diplomat
763,27,Why the live arts matter
765,23,Discovering ancient climates in oceans and ice
766,31,How web video powers global innovation
767,39,Our natural sleep cycle is nothing like what we do now
768,28,How social networks predict epidemics
769,33,Hurdygurdy for beginners
770,30,How pig parts make the world turn
771,33,Where good ideas come from
772,21,Mothers helping mothers fight HIV
773,32,Why I am an HIVAIDS activist
774,35,The shapeshifting future of the mobile phone
775,35,Shh Sound health in  steps
777,33,The quantified self
778,28,I am my connectome
779,26,Bringing peace to the minds of Afghanistan
780,31,How Mr Condom made Thailand a better place for life and love
781,29,Are mushrooms the new plastic
782,28,An economic reality check
783,21,Tagging tuna in the deep ocean
784,33,The good news of the decade Were winning the war against child mortality
785,55,The best gift I ever survived
786,30,The roots of plant intelligence
787,31,What nonprofits can learn from CocaCola
788,27,Haitis disaster of engineering
789,23,The art of the ecomindshift
790,30,My web playroom
792,35,Poverty money  and love
793,29,The brain in your gut
794,32,Tough truths about plastic pollution
795,39,The power of cartoons
797,23,Breakthrough designs for ultralowcost products
798,25,Global power shifts
799,35,Sustainable seafood Lets get smart
800,24,Natural pest control  using bugs
802,30, ways games reward the brain
803,36,Evoting without fraud
804,28,Saving the ocean one island at a time
805,28,Reengineering the brain
806,28,A oneman orchestra of the imagination
807,29,Teaching design for change
808,24,The path to ending ethnic conflicts
809,36,Americas native prisoners of war
810,26,Making global labor fair
811,36,Simplifying complexity
812,32,Teaching kids real math with computers
813,34,A Darwinian theory of beauty
814,24,What a bike ride can teach you
815,33,My green school dream
816,22,Making law on the high seas
817,27,Protecting the brain against concussion
818,30,Women wartime and the dream of peace
819,37,Why work doesnt happen at work
820,26,Creative houses from reclaimed stuff
821,39,Whats wrong with our food system
822,37,The walk from no to yes
823,32,Why not eat insects
824,31,How I taught rats to sniff out land mines
825,32,A vision for sustainable restaurants
826,28,A feminine response to Icelands financial crash
827,36,A call to men
828,36,A police chief with a difference
829,29,New data on the rise of women
830,36,How to learn From mistakes
832,29,The case for collaborative consumption
835,46,Why we have too few women leaders
836,23, stories of local ecoentrepreneurship
837,52,The power of vulnerability
838,32,Using our practical wisdom
839,57,How to succeed Get more sleep
840,35,On reading the Koran
841,28,Your brain on improv
842,30,A test that finds x more breast tumors and why its not available to you
843,36,The  As of awesome
844,32,A realistic vision for world peace
845,38,We are all cyborgs now
846,29,How I built a toaster  from scratch
847,31,Take the Other to lunch
848,35,Gaming to reengage boys in learning
849,27,Addicted to risk
850,28,Singing after a double lung transplant
851,26,The economic injustice of plastic
852,22,Visualizing the medical data explosion
853,30,Siliconbased comedy
854,33,Understanding the rise of China
855,27,Its time to redesign medical data
856,38,Drawing on humor for change
857,26,Know thyself with a brain scanner
858,20,The council of dads
859,25,Reviving New Yorks rivers  with oysters
860,30,We are makers
861,35,Social media and the end of gender
862,32,Are we born to run
863,35,Poems of war peace women power
864,41,How to make worklife balance work
865,27,The rise of personal robots
867,32,Using natures genius in architecture
868,31,A whistleblower you havent heard
869,25,Reconnecting with compassion
870,45,The linguistic genius of babies
871,27,Inspiring a life of immersion
872,26,The future of business is the mesh
873,35,On being a woman and a diplomat
874,31,How to use experts  and when not to
875,24,Saving faces A facial surgeons craft
876,30,Curating humanitys heritage
877,23,Understanding cancer through proteomics
879,32,A historic moment in the Arab world
880,38,My wish Use art to turn the world inside out
881,32,Inside the Egyptian revolution
882,35,How state budgets are breaking US schools
883,27,Printing a human kidney
884,29,This isnt her mothers feminism
885,43,Lets use video to reinvent education
886,33,The birth of a word
887,30,How to keep rivers and streams flowing
888,33,The social animal
889,30,The sound the universe makes
890,48,A life lesson from a volunteer firefighter
891,29,Why light needs darkness
892,42,If I should have a daughter 
893,46,The magic washing machine
894,29,Evolutions gift of play from bonobo apes to humans
895,28,Its time to question bioengineering
896,33,Human exoskeletons  for war and healing
898,54,Dont insist on English
899,31,Cracking Stuxnet a stcentury cyber weapon
901,43,Googles driverless car
902,36,A virtual choir  voices strong
903,34,Handson science with squishy circuits
904,33,Listen learn  then lead
905,27,Everyday compassion at Google
906,31,The greatest TED Talk ever sold
907,33,The invention that unlocked a lockedin artist
908,33,Looking past limits
909,31,A song inspired by the ocean
910,37,The history of our world in  minutes
911,40,The antidote to apathy
912,29,Remaking my voice
913,44,Opensourced blueprints for civilization
914,31,Transplant cells not organs
915,36,A radical experiment in empathy
916,42,On being wrong
917,35,Teaching with the World Peace Game
918,26,What it takes to do extreme astrophysics
919,53, things I learned while my plane crashed
920,30,Are we ready for neoevolution
921,30,The security mirage
922,33,Using nature to grow batteries
923,47,A nextgeneration digital book
924,36,Turning trash into toys for learning
925,41,Beware online filter bubbles
927,29,Architecture that senses and responds
928,39,Grow your own clothes
929,34,Distant time and the hint of a multiverse
930,40,The hidden beauty of pollination
931,35,Animal tales from icy wonderlands
932,32,Silk the ancient material of the future
933,51,The hidden power of smiling
934,39,Building a museum of museums on the web
935,30,My friend Richard Feynman
936,32,A light switch for neurons
937,31,Building the Seed Cathedral
938,38,The mystery of chronic pain
939,34,The weird wonderful world of bioluminescence
940,59,How to tie your shoes
942,27,Visualizing ourselves  with crowdsourced data
943,26,How well stop polio for good
944,32,Art in exile
945,37,Faith versus tradition in Islam
948,32,Making a car for blind drivers
949,38, rules for making more happiness
950,30,Making sense of a visible quantum object
951,39,Wearing nothing new
952,30,We need a moral operating system
953,31,Building a dinosaur from a chicken
954,35,Taking imagination seriously
955,28,The worlds first charter city
956,28,Is anatomy destiny
957,41,Break the silence for suicide attempt survivors
958,23,Medicines future Theres an app for that
959,30,How I became  artists
960,28,A manifesto for play for Bulgaria and beyond
961,41,Haunting photos of polar ice
964,26,A future beyond traffic gridlock
965,38,Different ways of knowing
966,42,A circle of caring
967,32,A history of the universe in sound
968,39,On being just crazy enough
969,36,A civil response to violence
970,37,A Rosetta Stone for a lost language
971,26,Meet ePatient Dave
972,36,Building a park in the sky
973,72,Try something new for  days
974,35,Cooking as never seen before
975,32,The beautiful tricks of flowers
976,22,Dont take consciousness for granted
977,37,Caring for engineered tissue
978,34,Lets take back the Internet
979,29,A global culture to fight extremism
980,34,Trial error and the God complex
981,34,See Yemen through my eyes
982,39,Fighting viruses defending the net
983,37,Embracing otherness embracing myself
984,36,How algorithms shape our world
985,45,A robot that flies like a bird
986,31,Time to end the war in Afghanistan
987,34,The surprising math of cities and corporations
988,41,The origins of pleasure
989,32,Ending hunger now
990,48, ways to listen better
991,42,After your final status update
992,37,Wireless data from every light bulb
993,43,How language transformed humanity
994,38,Are we filtering the wrong microbes
995,39,The demise of guys
996,37,Suddenly my body
997,34,The shareable future of cities
998,33,The great penguin rescue
999,35,One day of peace
1000,41,Finding planets around other stars
1001,47,The magic of truth and lies and iPods
1002,41,Beware conflicts of interest
1003,33,DNA clues to our inner neanderthal
1004,35,Pay attention to nonviolence
1005,34,Can we make things that make themselves
1006,35,Compassion and the true meaning of empathy
1007,27,Unintended consequences
1008,30,My father the forger
1009,29,Making matter come alive
1010,40,Shake up your story
1011,29,Does democracy stifle economic growth
1012,36,Hire the hackers
1013,34,The art of wearable communication
1014,35,Welcome to the genomic revolution
1015,30,The conscience of television
1017,33,The  killer apps of prosperity
1019,39,Selling condoms in the Congo
1020,29,Fighting a contagious cancer
1021,35,Doodlers unite
1022,33,A doctors touch
1023,37,A short intro to the Studio School
1024,33,Filming democracy in Ghana
1025,39,Battling bad science
1027,32,The generation thats remaking China
1028,27,Finding life we cant imagine
1029,47,Less stuff more happiness
1031,39,We can recycle plastic
1032,29,Trusting the ensemble
